shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
2,14,2.26806955139,47.206952944,-122.461992502
2,15,2.36641023359,47.2060710089,-122.4619174
2,16,2.45683919066,47.2052619482,-122.461810112
2,17,2.4950094106,47.2049193692,-122.461788654
2,18,2.53623158078,47.204554921,-122.461692095
2,19,2.68285316346,47.20324,-122.46158
2,20,2.77866255264,47.20238,-122.46153
2,21,3.33173613775,47.19744,-122.46231
2,22,3.51893781949,47.19576,-122.46242
2,23,4.0678058136,47.19083,-122.46253
2,24,4.12026250253,47.19036,-122.46258
2,25,4.26872304147,47.18904,-122.46286
2,26,5.21699579166,47.18067,-122.46519
2,27,5.44502137094,47.17865,-122.46569
2,28,5.59999172568,47.1773,-122.46619
2,29,5.6961108669,47.17649,-122.46663
2,30,5.73676039388,47.17616,-122.46686
2,31,5.8035385958,47.17564,-122.4673
2,32,6.50978956395,47.17039,-122.47254
2,33,6.95291195309,47.16713,-122.4759
2,34,7.02790434647,47.16664,-122.47658
2,35,7.20424794229,47.1654,-122.47803
2,36,7.24144951151,47.16518,-122.4784
2,37,7.29600608207,47.16493,-122.47902
2,38,7.43663994856,47.16442,-122.48072
2,39,7.47106818056,47.16425,-122.4811
2,40,7.53677583057,47.16383,-122.48171
2,41,7.56780732985,47.16383,-122.48212
2,42,7.68175165107,47.16417,-122.48354
2,43,7.69386142695,47.16417,-122.4837
2,44,7.74730012587,47.16369,-122.48371
2,45,7.76563330702,47.16354,-122.48361
2,46,7.8261305375,47.163,-122.4837
2,47,7.9303647284,47.1621,-122.48408
2,48,8.00939767924,47.16145,-122.4845
2,49,8.05582787196,47.16124,-122.48397
2,50,8.07227728949,47.16114,-122.48381
2,51,8.11059387014,47.16083,-122.48359
2,52,8.14832511262,47.160919,-122.483109
2,53,8.14953664463,47.16091,-122.4831
2,54,8.24946986046,47.16148,-122.48412
2,55,8.27802290239,47.16143,-122.48449
2,56,8.42792704461,47.16038,-122.48573
2,57,8.51271587245,47.15984,-122.48652
2,58,9.72466911588,47.1527194888,-122.498631477
2,59,9.74835640145,47.1525795893,-122.498867243
2,60,10.0530596942,47.15078,-122.5019
2,61,10.2359402354,47.14974,-122.50377
2,62,10.3195083901,47.14923,-122.50458
2,63,10.3696226171,47.14879,-122.50444
2,64,10.4408710914,47.14815,-122.50443
2,65,10.4749327194,47.14806,-122.50486
2,66,10.5044961845,47.14789,-122.50516
2,67,10.5338638587,47.14766,-122.50535
2,68,10.5978605382,47.14712,-122.50564
2,69,10.6255269642,47.1469,-122.50581
2,70,10.6784472755,47.14652,-122.50623
2,71,10.8750051398,47.14537,-122.5082
2,72,10.9190851915,47.14507,-122.50858
2,73,11.650490326,47.14098,-122.51614
2,74,11.7506655086,47.14047,-122.51723
2,75,11.8150812265,47.14021,-122.51799
2,76,11.9945577928,47.13961,-122.52019
2,77,12.0773596888,47.13928,-122.52117
2,78,12.6161790168,47.13632,-122.5268
2,79,12.8203625041,47.13525,-122.52899
2,80,13.645496121,47.13044,-122.53728
2,81,14.0830153254,47.12772,-122.54145
2,82,14.2659229082,47.12664,-122.54327
2,83,14.3890177082,47.12595,-122.54454
2,84,14.5393331597,47.12517,-122.54616
2,85,14.6380160156,47.12461,-122.54717
2,86,15.0139440634,47.12239,-122.55091
2,87,15.2054307233,47.12124,-122.55279
2,88,15.6472653887,47.1185,-122.55701
2,89,16.1343637149,47.1158,-122.56207
2,90,16.9500197827,47.11102,-122.57023
2,91,17.0740454602,47.11038,-122.57157
2,92,17.120101276,47.11019,-122.57211
2,93,17.7026032967,47.10815,-122.57919
2,94,17.768747653,47.10787,-122.57996
2,95,17.855852523,47.10745,-122.58093
2,96,18.0565491208,47.1063,-122.58297
2,97,18.1687124073,47.10571,-122.58417
2,98,18.3284279558,47.10501,-122.58601
2,99,18.7346673806,47.10356,-122.59093
2,100,18.8246979305,47.10329,-122.59205
2,101,18.9500918637,47.10306,-122.59367
2,102,19.232181012,47.10285,-122.59738
2,103,19.3322153489,47.10263,-122.59866
2,104,19.7898752035,47.10109,-122.60426
2,105,19.9543524744,47.1005,-122.60625
2,106,20.0328206853,47.10019,-122.60718
2,107,20.1399766004,47.09967,-122.60837
2,108,21.048264406,47.09484,-122.61803
2,109,21.1077957513,47.09455,-122.61869
2,110,21.2414498829,47.09399,-122.62025
2,111,21.38615825,47.09347,-122.622
2,112,21.9416227673,47.09175,-122.62888
2,113,22.0643219448,47.09141,-122.63042
2,114,22.7962896678,47.08917,-122.6395
2,115,22.8820569345,47.08894,-122.64058
2,116,23.0533500647,47.08856,-122.64277
2,117,23.2266668856,47.08809,-122.64495
2,118,23.4610859335,47.08734,-122.64784
2,119,24.4956164925,47.08417,-122.66067
2,120,24.619094702,47.0839,-122.66225
2,121,25.2285393731,47.08278,-122.67012
2,122,25.5628407085,47.08221,-122.67445
2,123,25.7663752192,47.08181,-122.67707
2,124,26.970690807,47.07786,-122.69186
2,125,27.1439093251,47.07712,-122.69387
2,126,27.2172321513,47.07674,-122.69466
2,127,27.3093083668,47.0762,-122.69558
2,128,27.6244802719,47.07424,-122.69858
2,129,27.7090596948,47.07374,-122.69942
2,130,27.7905575361,47.07331,-122.70029
2,131,28.1247666191,47.0718,-122.7041
2,132,28.8317492513,47.06869,-122.71223
2,133,28.8957607159,47.06847,-122.71301
2,134,28.9884087559,47.06823,-122.71418
2,135,29.1202605765,47.06811,-122.71591
2,136,29.8246861449,47.06817,-122.7252
2,137,30.4541112904,47.06768,-122.73347
2,138,30.5290907155,47.06759,-122.73445
2,139,31.7174704102,47.06537,-122.74978
2,140,33.3175924992,47.06307,-122.77061
2,141,34.1118243643,47.06131,-122.78076
2,142,35.3850023919,47.05857,-122.79706
2,143,36.0500669722,47.0571,-122.80556
2,144,36.1570901491,47.05676,-122.80688
2,145,36.2099645302,47.05653,-122.80749
2,146,36.2889497434,47.05612,-122.80834
2,147,36.3673564103,47.05565,-122.80911
2,148,37.1012220473,47.05092,-122.81585
2,149,37.1856333032,47.0504,-122.81666
2,150,37.2032236955,47.05035,-122.81688
2,151,37.2591358787,47.05004,-122.81746
2,152,37.3164117132,47.04979,-122.81812
2,153,37.4460397197,47.04944,-122.81975
2,154,37.4636304724,47.04936,-122.81995
2,155,37.4932593582,47.04915,-122.82019
2,156,37.5285921408,47.04884,-122.82029
2,157,37.7882952983,47.04905,-122.81688
2,158,37.8323445845,47.04903,-122.8163
2,159,37.9883290047,47.0491599653,-122.814252377
2,160,38.0730484754,47.04992,-122.81431
2,161,38.0788973894,47.04996,-122.81436
2,162,38.1374065812,47.04987,-122.81512
2,163,38.1377860047,47.0498695994,-122.815124968
2,164,38.2006120224,47.049803269,-122.815947533
2,165,38.2937809694,47.0495254797,-122.814788818
2,166,38.3333810783,47.0491745859,-122.814702988
2,167,38.4555789076,47.04903,-122.8163
2,168,38.4996281938,47.04905,-122.81688
2,169,38.9766392884,47.04864,-122.82314
2,170,39.5733289296,47.04328,-122.8232
2,171,39.7204979688,47.04329,-122.82514
2,172,39.7206496851,47.04329,-122.825142
2,173,39.9594511481,47.04329,-122.82829
2,174,39.9596787226,47.04329,-122.828293
2,175,40.1013058927,47.04329,-122.83016
2,176,40.2560417959,47.0419,-122.83017
2,177,40.2971421564,47.04193,-122.82963
2,178,40.3786316529,47.04266,-122.82955
2,179,40.3793159843,47.0426619177,-122.829558571
2,180,40.4284515131,47.0427996133,-122.830173969
2,181,40.5359951969,47.0418345281,-122.830238342
2,182,40.686409325,47.04188,-122.83222
2,183,40.7787375641,47.0413,-122.83309
2,184,40.8265429408,47.04131,-122.83372
2,185,41.4566275,47.04697,-122.83366
2,186,41.5139079015,47.04703,-122.83441
2,187,41.5676596617,47.04714,-122.8351
2,188,41.6010533963,47.04715,-122.83554
2,189,41.6200899204,47.0471,-122.83578
2,190,41.6445515637,47.04697,-122.83604
2,191,41.7316940065,47.04636,-122.83676
2,192,41.7933520928,47.04601,-122.83739
2,193,41.8254549092,47.04587,-122.83776
2,194,41.8894266421,47.04571,-122.83857
2,195,41.917044172,47.04556,-122.83886
2,196,42.072965321,47.04534,-122.84089
2,197,42.1546410146,47.04515,-122.84193
2,198,42.2679050512,47.04473,-122.84329
2,199,42.6628087877,47.04297,-122.84781
2,200,42.8651575798,47.04211,-122.85016
2,201,43.028378498,47.04135,-122.852
2,202,43.1714269153,47.04078,-122.85369
2,203,43.2433103883,47.0406,-122.8546
2,204,43.3109907489,47.0405,-122.85548
2,205,43.3664707149,47.04047,-122.85621
2,206,44.1105253328,47.04074,-122.86601
2,207,44.1903744645,47.04069,-122.86706
2,208,44.2502131514,47.04061,-122.86784
2,209,44.3430200529,47.04039,-122.86902
2,210,44.4176661828,47.04009,-122.8699
2,211,44.4860305454,47.03976,-122.87066
2,212,44.5520434249,47.03939,-122.87134
2,213,44.6660216636,47.0387,-122.87245
2,214,44.846142829,47.03753,-122.87409
2,215,44.9060601794,47.03718,-122.87469
2,216,45.0057942197,47.0367,-122.8758
2,217,45.0885484373,47.03636,-122.87677
2,218,45.1359460803,47.03622,-122.87736
2,219,45.2526332783,47.03606,-122.87888
2,220,45.3709932787,47.03605,-122.88044
2,221,45.5657551265,47.03592,-122.883
2,222,45.5983124528,47.03586,-122.88342
2,223,45.8004743739,47.03567,-122.88607
2,224,45.8650871766,47.03554,-122.8869
2,225,45.9455230984,47.0353,-122.8879
2,226,46.1397732643,47.03448,-122.89016
2,227,46.1730743666,47.03442,-122.89059
2,228,46.2031828959,47.03447,-122.89098
2,229,46.276179485,47.03475,-122.89185
2,230,46.4542710625,47.03536,-122.89402
2,231,46.5747029674,47.03556,-122.89558
2,232,46.5926541504,47.03569,-122.89572
2,233,46.6037884349,47.03572,-122.89586
2,234,46.6228286892,47.03567,-122.8961
2,235,46.632830236,47.03559,-122.89616
2,236,46.984104171,47.03559,-122.90079
2,237,47.164448073,47.03721,-122.90081
2,238,47.1667857815,47.037231,-122.90081
2,239,47.4060112922,47.03938,-122.90081
2,240,47.5894808418,47.04102,-122.90105
2,241,47.7845990525,47.04276,-122.90136
2,242,47.9421522839,47.04417,-122.90154
2,243,48.1468938572,47.046,-122.90181
2,244,48.2131002293,47.04659,-122.90192
2,245,48.329353195,47.0467475073,-122.90040493
2,246,48.3876852705,47.04629,-122.90003
2,247,48.3886985666,47.046299,-122.900032
20,0,0.0,47.04266,-122.829559
20,1,0.0925218153745,47.04184,-122.82936
20,2,0.160094442592,47.04144,-122.82869
20,3,0.170018974145,47.04143,-122.82856
20,4,0.439565829164,47.03901,-122.82868
20,5,0.510874879294,47.03837,-122.82864
20,6,0.535657185278,47.03815,-122.82869
20,7,0.548203919457,47.03809,-122.82883
20,8,0.568410884005,47.03794,-122.82898
20,9,0.590880638484,47.03774,-122.82894
20,10,0.620382435029,47.03758,-122.82863
20,11,0.634745982136,47.03762,-122.82845
20,12,0.691360169118,47.0373,-122.82787
20,13,0.766603988859,47.03693,-122.82704
20,14,0.889323322344,47.03647,-122.82557
20,15,1.20422508585,47.03556,-122.82164
20,16,1.49830529179,47.03471,-122.81797
20,17,1.54458620625,47.03471,-122.81736
20,18,1.60895979027,47.03483,-122.81653
20,19,1.83924252724,47.03537,-122.8136
20,20,2.10965531524,47.03598,-122.81015
20,21,2.2593543535,47.03629,-122.80823
20,22,2.31647446048,47.03644,-122.80751
20,23,2.3833765365,47.0366,-122.80666
20,24,2.39995506586,47.03654,-122.80646
20,25,2.41512861581,47.03654,-122.80626
20,26,2.43207255787,47.03662,-122.80607
20,27,2.44609276245,47.03673,-122.80598
20,28,2.47127236052,47.03679,-122.80566
20,29,2.47950750061,47.03684,-122.80558
20,30,2.56312822711,47.03699,-122.8045
20,31,2.6186636805,47.03708,-122.80378
20,32,2.92903610715,47.03778,-122.79982
20,33,3.0223972002,47.03806,-122.79866
20,34,3.12391222486,47.03849,-122.79748
20,35,3.4539472832,47.04026,-122.79399
20,36,3.51977222681,47.04059,-122.79327
20,37,3.57456791669,47.04079,-122.79261
20,38,3.61014544639,47.04088,-122.79216
20,39,3.70250361804,47.04102,-122.79096
20,40,3.93912715556,47.04131,-122.78787
20,41,4.1808032097,47.04189,-122.7848
20,42,4.27421987834,47.04213,-122.78362
20,43,4.38641814972,47.04236,-122.78218
20,44,4.44568272481,47.04233,-122.7814
20,45,4.50600280633,47.04215,-122.78065
20,46,4.96418912663,47.04032,-122.77524
20,47,5.06809676912,47.03987,-122.77404
20,48,5.14131033006,47.0396,-122.77316
20,49,5.18698324691,47.03949,-122.77258
20,50,5.24954893441,47.03943,-122.77176
20,51,5.57721452469,47.0394200021,-122.767440887
20,52,5.70776726953,47.03942,-122.76572
20,53,5.76032202626,47.0393,-122.76505
20,54,5.77783460188,47.03917,-122.76492
20,55,5.813012604,47.03886,-122.76483
20,56,6.01227587426,47.03707,-122.76482
20,57,6.43758387225,47.03325,-122.76472
20,58,6.43784532194,47.0332476514,-122.764720014
20,59,6.82386536491,47.02978,-122.76474
20,60,6.83887934799,47.0296453852,-122.764752238
20,61,6.92201437949,47.0289,-122.76482
20,62,6.96369284776,47.02856,-122.76505
20,63,7.05070471035,47.028,-122.76585
20,64,7.10263041007,47.0276121204,-122.766230106
20,65,7.11550261407,47.0275024213,-122.766283751
20,66,7.18838781887,47.0268716471,-122.766541243
20,67,7.44513896564,47.024654,-122.767471
20,68,7.45889031632,47.02466,-122.76729
20,69,7.4923206217,47.02436,-122.76727
20,70,7.56712397932,47.02371,-122.76702
20,71,7.64052170812,47.02313,-122.76656
20,72,7.8264556355,47.02182,-122.76504
20,73,7.86576717226,47.02158,-122.76466
20,74,7.91919595312,47.02138,-122.76402
20,75,8.09459632843,47.02105,-122.76176
20,76,8.16222775873,47.02045,-122.7619
20,77,8.19429786119,47.0202,-122.76211
20,78,8.3107999066,47.01947,-122.76321
20,79,8.32561998549,47.01936,-122.76332
20,80,8.35467498642,47.01911,-122.76343
20,81,8.39620437743,47.01874,-122.76336
20,82,8.48157139908,47.01806,-122.76284
20,83,8.55950980045,47.01736,-122.76286
20,84,8.62691949768,47.01677,-122.76306
20,85,8.66365491812,47.01644,-122.76306
20,86,8.6973892718,47.01616,-122.76289
20,87,8.71130401654,47.01606,-122.76278
20,88,8.77220507097,47.01573,-122.76214
20,89,8.79288913578,47.01556,-122.76203
20,90,8.82184214398,47.0153,-122.76204
20,91,8.92818002262,47.01437,-122.76236
20,92,8.95017921668,47.01427,-122.76211
20,93,9.03213717229,47.01392,-122.76116
20,94,9.09042528012,47.01378,-122.76042
20,95,9.19375739711,47.0139,-122.75907
20,96,9.2019115174,47.01394,-122.75898
20,97,9.31874907343,47.01448,-122.75766
20,98,9.37261961559,47.01456,-122.75696
20,99,9.40148271128,47.01455,-122.75658
20,100,9.49061694179,47.01422,-122.75551
20,101,9.56175695962,47.014,-122.75463
20,102,9.59620090983,47.01396,-122.75418
20,103,9.950431869,47.01078,-122.75401
20,104,10.0329340655,47.01004,-122.75407
20,105,10.1509014188,47.00899,-122.75428
20,106,10.3123217691,47.00754,-122.7543
20,107,10.3182846927,47.0074865441,-122.754305031
20,108,10.40713798,47.00669,-122.75438
20,109,10.7304751159,47.003785484,-122.754350057
20,110,10.7889766853,47.00326,-122.75434
20,111,11.0843052108,47.00323,-122.75045
20,112,11.0843111492,47.0032299998,-122.750449922
20,113,11.8024656097,47.00321,-122.74099
20,114,11.8659176995,47.00264,-122.74099
20,115,11.9297365867,47.00207,-122.74108
20,116,11.954127042,47.00188,-122.74124
20,117,11.9924498115,47.00167,-122.74164
21,0,0.0,47.04266,-122.829559
21,1,0.0268016015234,47.0424194303,-122.829573154
21,2,0.0854240673326,47.0418930187,-122.829594612
21,3,0.255799208576,47.04186,-122.83184
21,4,0.256298218831,47.0418598539,-122.831846575
21,5,0.28995444082,47.04185,-122.83229
21,6,0.373513734522,47.04132,-122.83307
21,7,0.423631449204,47.0413,-122.83373
21,8,0.488196733618,47.04188,-122.83373
21,9,0.48871516394,47.041884656,-122.833729847
21,10,0.795331100031,47.0446383447,-122.833639383
21,11,1.16398608168,47.04795,-122.83366
21,12,1.30257801368,47.04784,-122.83548
21,13,1.30844192568,47.0478355043,-122.835557026
21,14,1.49823095145,47.04769,-122.83805
21,15,1.49893638069,47.0476918849,-122.838058879
21,16,1.52648809045,47.0477655047,-122.838405669
21,17,1.80423485223,47.04741,-122.84203
21,18,1.98467326341,47.047273871,-122.844400406
21,19,2.11898041938,47.0484801018,-122.844437957
21,20,2.1257859468,47.04854,-122.84442
21,21,2.12604187823,47.0485422991,-122.84441999
21,22,2.37514268157,47.05078,-122.84441
21,23,2.37525400103,47.050781,-122.84441
21,24,2.6763731292,47.053486,-122.84441
21,25,3.05805653109,47.0569147147,-122.844419985
21,26,3.12211491355,47.05749,-122.8444
21,27,3.15396685603,47.05749,-122.84398
21,28,3.19416997592,47.05761,-122.84348
21,29,3.32065470234,47.05772,-122.84182
21,30,3.32098072463,47.0577196988,-122.841815724
21,31,3.39221951269,47.0576538732,-122.840881348
21,32,3.4028981823,47.0577452374,-122.840838432
21,33,3.49850973481,47.0577562011,-122.842099071
21,34,3.59413522628,47.0576429094,-122.84334898
21,35,3.63722034544,47.0575698179,-122.843906879
21,36,3.65845729191,47.0575149991,-122.8441751
21,37,3.67899698055,47.0575405812,-122.844443321
21,38,3.85414246364,47.0559672603,-122.844459414
21,39,4.10231669778,47.0559782244,-122.847731709
21,40,4.12165116963,47.0558046263,-122.847723663
21,41,4.1359268434,47.0556767116,-122.847737074
21,42,4.15991494846,47.0554775295,-122.847857773
21,43,4.17746701813,47.0553934708,-122.847661972
21,44,4.18410864956,47.0554318455,-122.847594917
21,45,4.2006499725,47.055569,-122.847511
21,46,4.21436017523,47.0556419919,-122.847656608
21,47,4.23326072719,47.0558101084,-122.847691476
21,48,4.24933600791,47.0559544689,-122.847686112
21,49,4.26522383613,47.05598,-122.84748
21,50,4.49809562353,47.05594,-122.84441
21,51,4.52259764394,47.05572,-122.84442
21,52,4.80520370009,47.0531813149,-122.844410005
21,53,5.04691448654,47.05101,-122.84442
21,54,5.08332113011,47.05101,-122.8449
21,55,5.08354793341,47.051010039,-122.84490299
21,56,5.31621443836,47.05105,-122.84797
21,57,5.43529962668,47.05104,-122.84954
21,58,5.48274888912,47.05085,-122.8501
21,59,5.58555476931,47.05032,-122.85121
21,60,5.59480085439,47.050388,-122.85128
21,61,5.75528726116,47.0494012051,-122.852822542
21,62,5.8956293566,47.0481584429,-122.853133678
21,63,6.05992356711,47.0467036434,-122.852768898
21,64,6.24121566383,47.046623,-122.855156
21,65,6.24935471882,47.04655,-122.85515
21,66,6.60537829146,47.04623,-122.85982
21,67,6.84676422721,47.04604,-122.86299
21,68,6.85902838309,47.04615,-122.862999
21,69,7.01380406718,47.0460310593,-122.865031958
21,70,7.16277200665,47.0446931767,-122.865074873
21,71,7.23717727176,47.044971,-122.865967
21,72,7.48106937096,47.045628967,-122.869033813
21,73,7.67143835828,47.043922,-122.869186
21,74,7.72540149762,47.0434429937,-122.869076729
21,75,8.05401104155,47.043564,-122.873405
21,76,8.05781486024,47.04353,-122.87341
21,77,8.25661227352,47.04349,-122.87603
21,78,8.26318012142,47.043549,-122.87603
21,79,8.38155392855,47.0434576159,-122.877584696
21,80,8.48089824085,47.0443495621,-122.87754178
21,81,8.56852913466,47.044415,-122.878693
21,82,8.57689496257,47.04434,-122.8787
21,83,8.77315245449,47.0443499891,-122.881287174
21,84,9.0404031582,47.04432,-122.88481
21,85,9.07470164908,47.04429,-122.88526
21,86,9.33377519701,47.04407,-122.88866
21,87,9.33901600263,47.044117,-122.888664
21,88,9.41593833317,47.0439693901,-122.889654636
21,89,9.59525624155,47.0423609404,-122.88952589
21,90,9.72625584572,47.042236,-122.891243
21,91,9.73249388795,47.04218,-122.89124
21,92,9.95337525013,47.0419901089,-122.894138338
21,93,10.231031819,47.04174,-122.89778
21,94,10.2387431452,47.041809,-122.897789
21,95,10.3050848594,47.0416883016,-122.898645401
21,96,10.5203960038,47.043613,-122.898926
21,97,10.8143397413,47.0462357597,-122.899374962
22,0,0.0,47.046299,-122.900032
22,1,0.0693017484781,47.0459579518,-122.899267673
22,2,0.166444553017,47.0458263581,-122.900533676
22,3,0.26297112612,47.0466890221,-122.900662422
22,4,0.446893575856,47.0469083412,-122.898259163
22,5,0.545899194047,47.0460310593,-122.898044586
22,6,0.642293982825,47.04517,-122.89791
22,7,0.681439963881,47.04482,-122.89786
22,8,0.854864971744,47.04327,-122.89763
22,9,0.912142453491,47.04276,-122.89753
22,10,0.934224295187,47.04259,-122.89738
22,11,0.95492374369,47.04248,-122.89716
22,12,1.02129026681,47.04221,-122.89638
22,13,1.04763051812,47.042,-122.89622
22,14,1.23695573469,47.04031,-122.89594
22,15,1.3497563372,47.0393,-122.89582
22,16,1.41534018568,47.03936,-122.89496
22,17,1.95295142747,47.03985,-122.88791
22,18,1.97657411684,47.03987,-122.8876
22,19,2.19232421622,47.03794,-122.88734
22,20,2.27487161919,47.0372,-122.88727
22,21,2.51563804331,47.03506,-122.88681
22,22,2.7692134959,47.0327821838,-122.886839971
22,23,2.82452628954,47.03229,-122.88694
22,24,2.9525459123,47.03114,-122.88695
22,25,2.97777722807,47.03092,-122.88687
22,26,3.04581457836,47.03038,-122.88645
22,27,3.07457739064,47.03018,-122.88621
22,28,3.11762725831,47.02992,-122.88579
22,29,3.16559798458,47.02972,-122.88523
22,30,3.22479189632,47.0296,-122.88447
22,31,3.28861654267,47.02957,-122.88363
22,32,3.28874608119,47.0295699634,-122.883628294
22,33,3.81873388199,47.029420364,-122.876646985
22,34,3.82002330875,47.02942,-122.87663
22,35,4.00565996432,47.0294000299,-122.874183657
22,36,4.0871344542,47.02939,-122.87311
22,37,4.17247427877,47.02932,-122.87199
22,38,4.27965065076,47.02906,-122.87063
22,39,4.29789545671,47.02905,-122.87039
22,40,4.57979444162,47.029000075,-122.866675582
22,41,4.70012677687,47.02898,-122.86509
22,42,4.88381014837,47.02733,-122.86507
22,43,4.88424773854,47.0273260692,-122.865070054
22,44,5.12750518061,47.025140945,-122.865099987
22,45,5.65972604183,47.02036,-122.86514
22,46,5.65990414936,47.0203584,-122.865140008
22,47,5.87680030746,47.01841,-122.86515
22,48,5.87743654772,47.0184042849,-122.865150098
22,49,6.13619240514,47.01608,-122.86519
22,50,6.13667247966,47.0160756882,-122.865190118
22,51,6.29874716297,47.01462,-122.86523
22,52,6.31989785959,47.01443,-122.86523
22,53,6.84089281802,47.00975,-122.86517
22,54,6.84145187621,47.009744978,-122.865170057
22,55,7.03793410343,47.00798,-122.86519
22,56,7.14170081312,47.00798,-122.863823
22,57,7.15746794305,47.00795,-122.86362
22,58,7.21947705545,47.0077,-122.86289
22,59,7.23650762884,47.00767,-122.86267
22,60,7.41708688275,47.0076799952,-122.860291147
22,61,7.63429866486,47.00771,-122.85743
22,62,7.65806617072,47.00768,-122.85712
22,63,7.71959290955,47.00739,-122.85643
22,64,7.93096418211,47.0063,-122.85415
22,65,7.98603711014,47.00617,-122.85345
22,66,8.05268930074,47.00566,-122.85299
22,67,8.10298585749,47.00538,-122.85247
22,68,8.14690066302,47.00515,-122.852
22,69,8.22952192867,47.00454,-122.85262
22,70,8.2488833364,47.00438,-122.85272
22,71,8.27564311174,47.00414,-122.85274
22,72,8.30142602494,47.00391,-122.8527
22,73,8.3467763822,47.00354,-122.85245
22,74,8.37057082778,47.00337,-122.85226
22,75,8.41574324949,47.00315,-122.85176
22,76,8.43845137199,47.0031,-122.85147
22,77,8.50540507541,47.00306,-122.85059
22,78,8.68230185746,47.00304,-122.84826
22,79,8.68256557138,47.0030396313,-122.848256569
22,80,8.86828340193,47.00278,-122.84584
22,81,8.96016843659,47.00276,-122.84463
22,82,8.96039618389,47.00276,-122.844627
22,83,8.980665693,47.00276,-122.84436
22,84,9.36917356109,46.99927,-122.84434
22,85,9.45714542082,46.99848,-122.84431
22,86,9.50880625247,46.99802,-122.8444
22,87,9.76084307793,46.99708,-122.84138
22,88,9.87398926997,46.99668,-122.84001
22,89,9.9293221679,46.99652,-122.83932
22,90,10.0238637585,46.99635,-122.8381
22,91,10.1510536053,46.99626,-122.83643
22,92,10.3755457908,46.9962699889,-122.833473274
22,93,10.7417544961,46.99626,-122.82865
22,94,10.8183422818,46.996948,-122.82865
22,95,11.0100584397,46.99867,-122.82861
22,96,11.0482783494,46.99901,-122.82854
22,97,11.0786437797,46.99926,-122.82838
22,98,11.1298169628,46.99963,-122.82798
22,99,11.1556715094,46.99978,-122.82772
22,100,11.1808644038,46.99989,-122.82743
22,101,11.213922186,46.99999,-122.82702
22,102,11.2813224063,47.00007,-122.82614
22,103,11.3819959626,47.00044,-122.82493
22,104,11.4252841392,47.00045,-122.82436
22,105,11.4255878154,47.00045,-122.824356
22,106,11.5141094241,47.00045,-122.82319
22,107,11.7810874926,46.9980517041,-122.823180007
22,108,11.9872181896,46.9962,-122.82318
22,109,12.0610918705,46.9961301747,-122.82221242
22,110,12.3078648102,46.9961000233,-122.81896251
22,111,12.6086528315,46.9961899304,-122.815003066
22,112,13.0553752487,46.99613,-122.80912
22,113,13.1935769944,46.99615,-122.8073
22,114,13.4054408631,46.9942468419,-122.807319825
22,115,13.407315744,46.99423,-122.80732
22,116,13.5019494664,46.99338,-122.8073
22,117,13.5419622399,46.99306,-122.80706
22,118,13.5629393123,46.99293,-122.80686
22,119,13.6016532181,46.99278,-122.8064
22,120,14.0306948456,46.99154,-122.80105
22,121,15.9097475709,46.98613,-122.77761
22,122,16.1325777621,46.98551,-122.77482
22,123,16.3094347131,46.9851,-122.77257
22,124,16.4052711485,46.98494,-122.77133
22,125,16.6466546902,46.98465,-122.76818
22,126,16.7488523047,46.98451,-122.76685
22,127,16.8218922133,46.98447,-122.76589
22,128,17.0170656692,46.98448,-122.76332
22,129,17.173226901,46.98459,-122.76127
22,130,17.2164527248,46.98469,-122.76072
22,131,17.2595589644,46.98486,-122.76021
22,132,17.4585272262,46.98599,-122.75818
22,133,17.4824090998,46.9861,-122.75791
22,134,17.5673186994,46.98627,-122.75682
22,135,17.8247549969,46.98626,-122.75343
22,136,17.8739768441,46.98619,-122.75279
22,137,18.0130546002,46.98578,-122.75106
22,138,18.0832364763,46.98567,-122.75015
22,139,18.1773038209,46.98557,-122.74892
22,140,18.3778137868,46.98554,-122.74628
22,141,18.3780673792,46.9855399924,-122.746276661
22,142,18.713471484,46.98553,-122.74186
22,143,18.7135474242,46.98553,-122.741859
22,144,19.0005256098,46.98553,-122.73808
22,145,19.0504980836,46.98546,-122.73743
22,146,19.2710309243,46.98496,-122.73462
22,147,19.3202539386,46.98489,-122.73398
22,148,19.3932933299,46.98485,-122.73302
22,149,19.8569479612,46.98523,-122.72694
22,150,20.1075521759,46.98523,-122.72364
22,151,20.1922056724,46.9853,-122.72253
22,152,20.3381030873,46.98557,-122.72065
22,153,20.462531328,46.98597,-122.71912
22,154,20.5385782812,46.98632,-122.71826
22,155,20.6613891922,46.98702,-122.71701
22,156,20.8169887387,46.98791,-122.71543
22,157,21.3494702917,46.99086,-122.70991
22,158,21.4631510741,46.99162,-122.70891
22,159,21.7510844599,46.99365,-122.70656
22,160,21.8256022202,46.99419,-122.70598
22,161,22.1062336418,46.99631,-122.70398
22,162,22.3363373031,46.99811,-122.70249
22,163,22.4626873959,46.99913,-122.70176
22,164,22.9647534257,47.00319,-122.69888
22,165,23.1052151504,47.0042999557,-122.698000035
22,166,23.1644718473,47.00473,-122.69754
22,167,23.4526964279,47.00636,-122.69459
22,168,23.5725273154,47.00699,-122.69331
22,169,23.6517323022,47.00735,-122.69241
22,170,23.8317411919,47.0079,-122.69018
22,171,23.8668630527,47.00808,-122.6898
22,172,23.9661343281,47.0087,-122.68886
