shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
3,63,11.2868350868,47.05259,-122.78534
3,64,11.5433193309,47.05325,-122.7821
3,65,11.9888744986,47.05437,-122.77646
3,66,12.2286064221,47.05496,-122.77342
3,67,12.4823804001,47.05558,-122.7702
3,68,12.5828943634,47.05586,-122.76894
3,69,12.6401715984,47.05637,-122.76904
3,70,12.8257411314,47.058037,-122.76904
3,71,12.973018724,47.05936,-122.76903
3,72,13.0113415023,47.0593788045,-122.769534588
3,73,13.036299996,47.0594518936,-122.769845724
3,74,13.0565099478,47.0595907625,-122.770017385
3,75,13.0882515099,47.0598758082,-122.770006657
3,76,13.102296694,47.0600000585,-122.76997447
3,77,13.1358331842,47.0600099446,-122.769532475
3,78,13.1845677255,47.06002,-122.76889
3,79,13.2046052276,47.05984,-122.76889
3,80,13.2590831143,47.05936,-122.76903
3,81,13.5106696566,47.0571,-122.76905
3,82,13.6108686479,47.0562,-122.76903
3,83,13.6493278017,47.05586,-122.76894
3,84,13.6942575511,47.05597,-122.76837
3,85,14.064704774,47.0569,-122.76368
3,86,14.4389993416,47.05786,-122.75895
3,87,14.7547374318,47.05867,-122.75496
3,88,14.9559697636,47.05917,-122.75241
3,89,15.1561655454,47.05966,-122.74987
3,90,15.1780767083,47.0597077045,-122.749589682
3,91,15.1974810916,47.0597562827,-122.749343942
3,92,15.5744428895,47.0607,-122.74457
3,93,15.7235683834,47.06107,-122.74268
3,94,15.8649852035,47.06147,-122.74091
3,95,15.9739674551,47.06238,-122.74144
3,96,16.0533342003,47.0630929319,-122.741449902
3,97,16.4315060747,47.06649,-122.74141
3,98,16.5445925692,47.0675056961,-122.741382122
3,99,16.6319264375,47.06829,-122.74141
3,100,16.6319532749,47.0682902404,-122.741409974
3,101,16.6732261488,47.06866,-122.74137
3,102,16.6870821547,47.06874,-122.74123
3,103,16.6972150198,47.06883,-122.74121
3,104,16.710880182,47.06894,-122.74129
3,105,16.7256683167,47.06897,-122.74148
3,106,16.7363343643,47.06892,-122.7416
3,107,16.7491529373,47.06881,-122.74165
3,108,16.7585607678,47.06873,-122.74161
3,109,16.7711257448,47.06866,-122.74148
3,110,16.8257196862,47.06817,-122.74145
3,111,16.9749185875,47.06683,-122.74141
3,112,17.2975566091,47.0639318203,-122.741449975
3,113,17.2977592576,47.06393,-122.74145
3,114,17.4703060805,47.06238,-122.74144
3,115,17.5792883322,47.06147,-122.74091
3,116,17.6191327892,47.06136,-122.74141
30,0,0.0,47.00045,-122.82436
30,1,0.0888252849095,47.00045,-122.82319
30,2,0.355803353377,46.9980517041,-122.823180007
30,3,0.56193405038,46.9962,-122.82318
30,4,0.635807731274,46.9961301747,-122.82221242
30,5,0.882580671051,46.9961000233,-122.81896251
30,6,1.18336869235,46.9961899304,-122.815003066
30,7,1.63009110955,46.99613,-122.80912
30,8,1.76829285519,46.99615,-122.8073
30,9,1.98015672387,46.9942468419,-122.807319825
30,10,1.98203160485,46.99423,-122.80732
30,11,2.07666532724,46.99338,-122.8073
30,12,2.11667810077,46.99306,-122.80706
30,13,2.13765517314,46.99293,-122.80686
30,14,2.17636907888,46.99278,-122.8064
30,15,2.60541070646,46.99154,-122.80105
30,16,3.23498206418,46.98974,-122.79319
30,17,3.26564606005,46.99001,-122.79311
30,18,3.28289574355,46.99012,-122.79327
30,19,3.33345509249,46.99018,-122.79393
30,20,3.38504551754,46.99029,-122.79459
30,21,3.40660808838,46.99035,-122.79486
30,22,3.42167179524,46.99043,-122.79502
30,23,3.51085973488,46.99099,-122.79418
30,24,3.54517841881,46.991245,-122.794434
30,25,3.5715165109,46.9911064463,-122.794715166
30,26,3.60357961299,46.9909747174,-122.795090675
30,27,3.64187777204,46.9906307569,-122.795101404
30,28,3.66506500812,46.99043,-122.79502
30,29,3.68012871498,46.99035,-122.79486
30,30,3.70169128582,46.99029,-122.79459
30,31,3.75328171087,46.99018,-122.79393
30,32,3.80384105981,46.99012,-122.79327
30,33,3.82109074331,46.99001,-122.79311
30,34,3.85175473918,46.98974,-122.79319
30,35,5.10123850886,46.98613,-122.77761
30,36,5.32406870009,46.98551,-122.77482
30,37,5.50092565104,46.9851,-122.77257
30,38,5.59676208652,46.98494,-122.77133
30,39,5.83814562823,46.98465,-122.76818
30,40,5.9403432427,46.98451,-122.76685
30,41,6.01338315128,46.98447,-122.76589
30,42,6.20855660715,46.98448,-122.76332
30,43,6.36471783902,46.98459,-122.76127
30,44,6.40794366282,46.98469,-122.76072
30,45,6.45104990235,46.98486,-122.76021
30,46,6.65001816422,46.98599,-122.75818
30,47,6.67390003775,46.9861,-122.75791
30,48,6.7588096374,46.98627,-122.75682
30,49,7.0162459349,46.98626,-122.75343
30,50,7.06546778212,46.98619,-122.75279
30,51,7.20454553815,46.98578,-122.75106
30,52,7.27472741425,46.98567,-122.75015
30,53,7.36879475883,46.98557,-122.74892
30,54,7.56930472478,46.98554,-122.74628
30,55,7.56955831714,46.9855399924,-122.746276661
30,56,7.90496242194,46.98553,-122.74186
30,57,7.90503836218,46.98553,-122.741859
30,58,8.1920165478,46.98553,-122.73808
30,59,8.24198902157,46.98546,-122.73743
30,60,8.46252186228,46.98496,-122.73462
30,61,8.51174487654,46.98489,-122.73398
30,62,8.58478426786,46.98485,-122.73302
30,63,9.04843889917,46.98523,-122.72694
30,64,9.29904311387,46.98523,-122.72364
30,65,9.38369661039,46.9853,-122.72253
30,66,9.5295940253,46.98557,-122.72065
30,67,9.65402226602,46.98597,-122.71912
30,68,9.73006921921,46.98632,-122.71826
30,69,9.85288013014,46.98702,-122.71701
30,70,10.0084796767,46.98791,-122.71543
30,71,10.5409612297,46.99086,-122.70991
30,72,10.6546420121,46.99162,-122.70891
30,73,10.9425753979,46.99365,-122.70656
30,74,11.0170931582,46.99419,-122.70598
30,75,11.2468385113,46.99592,-122.70433
30,76,11.4001016496,46.9971,-122.70329
30,77,11.5278915664,46.99811,-122.70249
30,78,12.1563070592,47.00319,-122.69888
30,79,12.2967687839,47.0042999557,-122.698000035
30,80,12.3560254807,47.00473,-122.69754
30,81,12.6442500613,47.00636,-122.69459
30,82,12.7640809489,47.00699,-122.69331
30,83,12.8432859357,47.00735,-122.69241
30,84,13.0232948254,47.0079,-122.69018
30,85,13.0584166862,47.00808,-122.6898
30,86,13.1576879616,47.0087,-122.68886
30,87,13.2258887597,47.00913,-122.68822
30,88,13.4809825632,47.00754,-122.6858
30,89,13.5431075078,47.00721,-122.68514
30,90,15.0792699537,47.0008,-122.66722
30,91,15.3669198464,46.99958,-122.66388
30,92,15.4843252694,46.99886,-122.66275
30,93,16.1214721733,46.99473,-122.65694
30,94,16.2926622339,46.99353,-122.65553
30,95,16.4609796039,46.99225,-122.65435
30,96,16.5806746868,46.99129,-122.65364
30,97,16.6937832161,46.99036,-122.65304
30,98,17.1741056083,46.98633,-122.65078
30,99,17.5117124774,46.98348,-122.64926
30,100,17.5931784018,46.98277,-122.649
30,101,17.9531247268,46.97957,-122.64832
30,102,18.1669911639,46.97769,-122.64774
30,103,18.2903006474,46.97662,-122.64732
30,104,18.4907967972,46.97503,-122.64608
30,105,18.6765381481,46.9736,-122.64482
30,106,18.805321711,46.97258,-122.64402
30,107,19.0278005469,46.97088,-122.64248
30,108,19.0790266149,46.97055,-122.64201
30,109,19.2896199071,46.96939,-122.63982
30,110,19.4575126759,46.96841,-122.63814
30,111,19.7321008249,46.96677,-122.63544
30,112,19.8090800842,46.96627,-122.63474
30,113,19.9025219344,46.96561,-122.63398
30,114,19.926877936,46.96541,-122.63385
30,115,19.9687557494,46.96505,-122.63369
30,116,20.0294378711,46.96456,-122.63334
30,117,20.0828514603,46.9641,-122.63314
30,118,20.1228656251,46.96375,-122.63302
30,119,20.1822598114,46.96322,-122.63293
30,120,20.5018198112,46.96035,-122.63284
30,121,20.8959265734,46.95681,-122.63291
30,122,20.9554131308,46.95628,-122.63281
30,123,20.9995958406,46.95594,-122.63251
30,124,21.0306916812,46.95575,-122.63221
30,125,21.4942349385,46.95318,-122.62741
30,126,21.7083789064,46.95204,-122.62514
30,127,22.0330326554,46.95023,-122.62179
30,128,22.4859967572,46.94771,-122.61711
30,129,22.7684630219,46.94614,-122.61419
30,130,23.2751443656,46.9433,-122.60898
30,131,23.4083985558,46.94252,-122.60765
30,132,23.5170621873,46.94194,-122.6065
30,133,23.7097815737,46.94085,-122.60453
30,134,24.4756056032,46.93658,-122.59663
30,135,24.5788544586,46.936,-122.59557
30,136,24.7050970082,46.93533,-122.59423
30,137,25.0283547216,46.93349,-122.59094
30,138,25.0855396884,46.93322,-122.5903
30,139,25.1233771929,46.93313,-122.58982
30,140,25.1248263408,46.933117,-122.589821
30,141,25.1262754888,46.93313,-122.58982
30,142,25.9259623326,46.93309,-122.5793
31,0,0.0,47.00045,-122.82409
31,1,0.0637817205303,47.00044,-122.82493
31,2,0.161229107925,47.00008,-122.8261
31,3,0.231790062179,46.99999,-122.82702
31,4,0.251910927952,46.99993,-122.82727
31,5,0.289937182904,46.99978,-122.82772
31,6,0.315791729472,46.99963,-122.82798
31,7,0.36696491262,46.99926,-122.82838
31,8,0.397330342883,46.99901,-122.82854
31,9,0.435550252588,46.99867,-122.82861
31,10,0.516664531462,46.9979413696,-122.828619981
31,11,0.703847557044,46.99626,-122.82865
31,12,0.907338776271,46.99624,-122.82597
31,13,0.921201873281,46.99618,-122.82581
31,14,1.12089729751,46.9962,-122.82318
31,15,1.31904592899,46.99798,-122.82318
31,16,1.31936501727,46.9979828664,-122.823179984
31,17,1.72744374224,47.0016486758,-122.823160007
31,18,1.90533794088,47.0032467126,-122.823150021
31,19,2.21261322222,47.0060069807,-122.823169978
31,20,2.28753722886,47.00668,-122.82318
31,21,2.32025426397,47.00697,-122.82311
31,22,2.33659150415,47.00706,-122.82294
31,23,2.35480252801,47.00722,-122.82299
31,24,2.36562884015,47.00726,-122.82312
31,25,2.40274657014,47.00759,-122.82319
31,26,2.46524197684,47.0081504385,-122.823141686
31,27,2.46742331401,47.00817,-122.82314
31,28,2.82892804866,47.0114174247,-122.823120016
31,29,3.18855398149,47.0146480004,-122.82312
31,30,3.47009777626,47.0171770055,-122.823159953
31,31,3.68915301534,47.0191447067,-122.823189919
31,32,3.89123047364,47.02096,-122.82319
31,33,3.8913574986,47.020961141,-122.823190025
31,34,4.24503734371,47.0241379444,-122.823259955
31,35,4.4801514383,47.02625,-122.82325
31,36,4.48048539667,47.026253,-122.82325
31,37,4.67830006978,47.02803,-122.82325
31,38,4.98290720768,47.0307662995,-122.823230027
31,39,5.16243221686,47.0323790006,-122.82323
31,40,5.27390425055,47.03338,-122.82327
31,41,5.36189339144,47.0341689827,-122.82320009
31,42,5.38872331025,47.03441,-122.8232
31,43,5.39680626782,47.03447,-122.82326
31,44,5.78532968809,47.03796,-122.82321
31,45,5.78567352261,47.0379630886,-122.823210038
31,46,6.06029816321,47.04043,-122.82324
31,47,6.06039597216,47.0404308786,-122.823240013
31,48,6.13377292051,47.04109,-122.82325
31,49,6.14146572252,47.04114,-122.82318
31,50,6.17378399822,47.04143,-122.82316
31,51,6.1960478894,47.04163,-122.82316
31,52,6.20592471515,47.0417,-122.82324
31,53,6.25491114992,47.04214,-122.82325
31,54,6.38187199936,47.04328,-122.8232
31,55,6.52904103856,47.04329,-122.82514
31,56,6.52919275486,47.04329,-122.825142
31,57,6.7679942179,47.04329,-122.82829
31,58,6.76822179236,47.04329,-122.828293
31,59,6.90984896247,47.04329,-122.83016
31,60,6.95637745123,47.0428727251,-122.830195427
31,61,7.01008068257,47.0426626756,-122.829558118
31,62,7.09905712389,47.0418637734,-122.829594612
31,63,7.13409228582,47.041878396,-122.830055952
31,64,7.29414345234,47.0433113938,-122.830227613
31,65,7.42330528245,47.04329,-122.83193
31,66,7.42345699875,47.04329,-122.831932
31,67,7.55909137484,47.04329,-122.83372
31,68,7.62922263205,47.04266,-122.83372
31,69,7.89859974888,47.0402401818,-122.833739998
31,70,8.00994202702,47.03924,-122.83373
31,71,8.09077712454,47.03945,-122.83475
31,72,8.21436890031,47.03977,-122.83631
31,73,8.33572948457,47.04013,-122.83782
31,74,8.55300127503,47.0408,-122.84051
31,75,8.72730407983,47.04137,-122.84265
31,76,8.86376769124,47.04179,-122.84434
31,77,8.91546065897,47.04182,-122.84502
31,78,9.06283577796,47.04175,-122.84696
31,79,9.24324555492,47.04155,-122.84932
31,80,9.3311198192,47.04141,-122.85046
31,81,9.44493281414,47.04143,-122.85196
31,82,9.4826998862,47.04149,-122.85245
31,83,9.54589078538,47.04167,-122.85324
31,84,9.72988363493,47.04232,-122.85547
31,85,9.80061471644,47.04253,-122.85635
31,86,9.95477898344,47.04292,-122.8583
31,87,10.1850291861,47.04346,-122.86123
31,88,10.2877298133,47.04374,-122.86252
31,89,10.4037135079,47.04434,-122.86377
31,90,10.4195986848,47.0444,-122.86396
31,91,10.5843931351,47.04489,-122.86601
31,92,10.9262210958,47.04593,-122.87025
31,93,10.9718207676,47.04611,-122.87079
31,94,11.0705651584,47.04638,-122.87203
31,95,11.2335588045,47.04684,-122.87407
31,96,11.2937406684,47.04689,-122.87486
31,97,11.4375416499,47.0469099532,-122.876755558
31,98,11.6631380736,47.0469000012,-122.879729649
31,99,11.909676131,47.0468800017,-122.882979723
31,100,12.0598861682,47.04688,-122.88496
31,101,12.060137298,47.0468797726,-122.884963294
31,102,12.4022111714,47.04657,-122.88945
31,103,12.7297056618,47.046300048,-122.893749236
31,104,12.9340377396,47.04612,-122.89643
31,105,13.1518048812,47.0459433303,-122.899289131
31,106,13.2199773274,47.04629,-122.90003
31,107,13.2209906235,47.046299,-122.900032
32,0,0.0,47.04629,-122.90003
32,1,0.0505488481527,47.0462065168,-122.899374962
32,2,0.081722472211,47.04593,-122.89931
32,3,0.173567786424,47.04582,-122.90051
32,4,0.220807951787,47.04578,-122.90113
32,5,0.268309756095,47.04572,-122.90175
32,6,0.412489696865,47.04443,-122.90158
32,7,0.583010758292,47.0429046697,-122.901373342
32,8,0.585768660548,47.04288,-122.90137
32,9,0.852440994932,47.0405,-122.90097
32,10,0.991078280755,47.03926,-122.9008
32,11,1.15148961669,47.037819,-122.9008
32,12,1.15249149179,47.03781,-122.9008
32,13,1.53623073113,47.0343628376,-122.900819984
32,14,1.79814733098,47.03201,-122.90082
32,15,1.79825865043,47.032009,-122.90082
32,16,1.85046747524,47.03154,-122.90082
32,17,1.87227484416,47.03135,-122.90075
32,18,1.9270793516,47.03086,-122.90082
32,19,2.00611616528,47.03015,-122.90082
32,20,2.03438917876,47.0298961064,-122.900810235
32,21,2.30557622458,47.02746,-122.90082
32,22,2.30579886349,47.027458,-122.90082
32,23,2.38795262194,47.02672,-122.90082
32,24,2.42820682839,47.02636,-122.90077
32,25,2.46053000816,47.02613,-122.90051
32,26,2.68868189677,47.02481,-122.89821
32,27,2.88897485058,47.02359,-122.89627
32,28,2.89006607483,47.023582619,-122.896260537
32,29,2.94663345157,47.0232,-122.89577
32,30,2.97642227847,47.02295,-122.89563
32,31,3.03781705427,47.0224,-122.89557
32,32,3.0751819981,47.02207,-122.89566
32,33,3.12351768107,47.02168,-122.89594
32,34,3.27841493159,47.02058,-122.89719
32,35,3.33863988616,47.02019,-122.89774
32,36,3.45955816169,47.01928,-122.89861
32,37,3.58980413621,47.01811,-122.8986
32,38,3.59050405115,47.0181037126,-122.898600043
32,39,3.75233231383,47.01665,-122.89861
32,40,3.76686095562,47.01659,-122.89844
32,41,3.91469634901,47.0165999888,-122.89649219
32,42,4.14862251196,47.0166,-122.89341
32,43,4.1486268638,47.0165999999,-122.893409943
32,44,4.47931223316,47.0165900066,-122.889052888
32,45,4.80179733231,47.0165800091,-122.88480388
32,46,4.988809573,47.01656,-122.88234
32,47,4.98886516589,47.0165600047,-122.882339268
32,48,5.22713384644,47.01658,-122.8792
32,49,5.26720885056,47.01622,-122.8792
32,50,5.60784723114,47.01316,-122.87921
32,51,5.61458388204,47.01311,-122.87926
32,52,5.65009478847,47.012791,-122.87926
32,53,5.93426947365,47.01024,-122.8794
32,54,5.96419131872,47.00998,-122.8795
32,55,6.00491517599,47.00966,-122.87976
32,56,6.11939190103,47.00882,-122.88063
32,57,6.16076091348,47.00848,-122.88085
32,58,6.20203298504,47.00812,-122.88098
32,59,6.21778320639,47.00798,-122.88101
32,60,6.23424886362,47.00784,-122.88094
32,61,6.46024775771,47.00581,-122.8809
32,62,6.46051611835,47.0058075895,-122.880900046
32,63,6.63614724126,47.00423,-122.88093
32,64,6.71972307136,47.00348,-122.88088
32,65,6.85274158815,47.00354,-122.87913
32,66,7.17438422732,47.0035599849,-122.874893203
32,67,7.30524315023,47.00359,-122.87317
32,68,7.34084351274,47.00368,-122.87272
32,69,7.38537808935,47.00391,-122.87224
32,70,7.46327471114,47.00444,-122.87157
32,71,7.49554818865,47.00457,-122.87119
32,72,7.51652283933,47.00461,-122.87092
32,73,7.65248023778,47.00465,-122.86913
32,74,7.75511388267,47.0047,-122.86778
32,75,7.81387195366,47.0046,-122.86702
32,76,7.85004417085,47.00446,-122.86659
32,77,8.00319458271,47.00373,-122.86488
32,78,8.0809674572,47.00334,-122.86403
32,79,8.18750791094,47.0026,-122.86314
32,80,8.24802152226,47.00222,-122.86257
32,81,8.2938732008,47.00197,-122.86209
32,82,8.37081678404,47.00168,-122.86117
32,83,8.52208564401,47.00137,-122.85923
32,84,8.80748445245,47.00088,-122.85554
32,85,9.0825634493,47.00042,-122.85198
32,86,9.13537503755,47.00032,-122.8513
32,87,9.18675256967,47.00017,-122.85066
32,88,9.3292363338,46.99949,-122.84907
32,89,9.39854870113,46.99919,-122.84827
32,90,9.67086781893,46.9982,-122.84499
32,91,9.97197509084,46.99708,-122.84138
32,92,10.0851212829,46.99668,-122.84001
32,93,10.1404541808,46.99652,-122.83932
32,94,10.2349957714,46.99635,-122.8381
32,95,10.3621856182,46.99626,-122.83643
32,96,10.5866778037,46.9962699889,-122.833473274
32,97,10.9528865091,46.99626,-122.82865
32,98,11.0294742947,46.996948,-122.82865
32,99,11.2211904526,46.99867,-122.82861
32,100,11.2594103623,46.99901,-122.82854
32,101,11.2897757926,46.99926,-122.82838
32,102,11.3409489757,46.99963,-122.82798
32,103,11.3668035223,46.99978,-122.82772
32,104,11.3919964167,46.99989,-122.82743
32,105,11.4250541989,46.99999,-122.82702
32,106,11.4924544192,47.00007,-122.82614
32,107,11.5931279755,47.00044,-122.82493
32,108,11.6364161521,47.00045,-122.82436
32,109,11.6367198283,47.00045,-122.824356
32,110,11.725241437,47.00045,-122.82319
32,111,11.9922195055,46.9980517041,-122.823180007
32,112,12.1983502025,46.9962,-122.82318
32,113,12.2722238834,46.9961301747,-122.82221242
32,114,12.5189968231,46.9961000233,-122.81896251
32,115,12.8197848444,46.9961899304,-122.815003066
32,116,13.2665072616,46.99613,-122.80912
32,117,13.4047090073,46.99615,-122.8073
32,118,13.49884004,46.9969954849,-122.807319894
32,119,13.8388881035,47.00005,-122.80727
32,120,14.0014304665,47.00151,-122.8073
32,121,14.2087613554,47.00333,-122.80788
32,122,14.2094469752,47.0033361468,-122.807880569
32,123,14.6783504518,47.00754,-122.80827
32,124,14.842624392,47.00901,-122.80846
32,125,14.9549720831,47.00902,-122.80698
32,126,14.9552757105,47.00902,-122.806976
32,127,15.0088659597,47.00902,-122.80627
32,128,15.0562406826,47.00893,-122.80566
32,129,15.1194664526,47.00875,-122.80487
32,130,15.1741417694,47.0085,-122.80425
32,131,15.301524676,47.00776,-122.80297
32,132,15.4909899132,47.00656,-122.8012
32,133,15.6409951205,47.00563,-122.79977
32,134,15.7436914807,47.00504,-122.79873
32,135,15.841015677,47.00464,-122.79759
32,136,15.9189970901,47.00443,-122.79661
32,137,15.9436941101,47.00439,-122.79629
32,138,16.2462911219,47.00424,-122.79231
32,139,16.3261945242,47.00429,-122.79126
32,140,16.3779409362,47.00443,-122.79061
32,141,16.5967894715,47.00502,-122.78786
32,142,16.7640702217,47.00543,-122.78574
32,143,16.8000256196,47.00547,-122.78527
32,144,16.8490662406,47.00541,-122.78463
32,145,16.9253786235,47.00523,-122.78366
32,146,17.1908778924,47.00448,-122.78034
32,147,17.4648089652,47.00694,-122.78043
32,148,17.7802086147,47.00977,-122.78063
32,149,17.7805894729,47.0097734213,-122.780629972
32,150,17.9149072951,47.01098,-122.78062
32,151,18.0709780263,47.01238,-122.78073
32,152,18.3417567634,47.01481,-122.78089
32,153,18.5651524221,47.0168166133,-122.780850067
32,154,18.7202634735,47.01821,-122.78085
32,155,18.7793846905,47.01874,-122.7809
32,156,18.8016109323,47.01893,-122.78099
32,157,18.8375655299,47.0192,-122.78125
32,158,18.8790443655,47.01943,-122.78168
32,159,18.9157153738,47.01955,-122.78213
32,160,18.9787941013,47.01958,-122.78296
32,161,19.0774786552,47.01956,-122.78426
32,162,19.0777932336,47.0195600215,-122.784264145
32,163,19.3704297496,47.01958,-122.78812
32,164,19.370777357,47.0195800565,-122.78812458
32,165,19.4319122288,47.01959,-122.78893
32,166,19.4684226211,47.01966,-122.7894
32,167,19.4990563477,47.01977,-122.78977
32,168,19.5266772632,47.0199,-122.79008
32,169,19.6224725095,47.02056,-122.79089
32,170,19.7265048077,47.02139,-122.79152
32,171,19.7580050843,47.02167,-122.79158
32,172,19.9293257269,47.023209,-122.79158
32,173,20.370107245,47.0271685152,-122.791540015
32,174,20.7432120138,47.03052,-122.79149
32,175,20.7436704478,47.0305241169,-122.791489849
32,176,21.0160301564,47.03297,-122.7914
32,177,21.0305215616,47.0331,-122.79139
32,178,21.0482884686,47.03325,-122.79147
32,179,21.0909237367,47.03356,-122.7918
32,180,21.1273353254,47.03373,-122.79221
32,181,21.1569301234,47.03379,-122.79259
32,182,21.4915241421,47.03379,-122.797
32,183,21.4919631626,47.0337900495,-122.797005786
32,184,21.6690777514,47.03381,-122.79934
32,185,21.7058325995,47.03389,-122.79981
32,186,21.7311703793,47.03399,-122.80011
32,187,21.7609297242,47.03417,-122.8004
32,188,21.7960715348,47.03444,-122.80064
32,189,22.1511814096,47.03763,-122.80063
32,190,22.1983194265,47.03752,-122.80123
32,191,22.3978836252,47.03708,-122.80378
32,192,22.4921396202,47.03692,-122.805
32,193,22.5370347671,47.03684,-122.80558
32,194,22.5705754336,47.03691,-122.80601
32,195,22.5944405339,47.03702,-122.80628
32,196,22.6065792646,47.03702,-122.80644
32,197,22.6272801179,47.03691,-122.80666
32,198,22.9050632915,47.03698,-122.81032
32,199,23.3657390321,47.03709,-122.81639
32,200,23.3659341524,47.0370900302,-122.816392571
32,201,23.6244836124,47.03713,-122.8198
32,202,23.7549836752,47.0372187166,-122.821515187
32,203,23.7568715659,47.03722,-122.82154
32,204,24.0233079195,47.03763,-122.825
32,205,24.2724322892,47.03795,-122.82825
32,206,24.2912921222,47.03809,-122.82839
32,207,24.3019626584,47.03814,-122.82851
32,208,24.3293999805,47.03837,-122.82864
32,209,24.3896320488,47.03891,-122.82869
32,210,24.443151487,47.03939,-122.82865
32,211,24.6703457911,47.04143,-122.82856
32,212,24.6802703226,47.04144,-122.82869
32,213,24.7478429498,47.04184,-122.82936
32,214,24.774764805,47.04188,-122.82971
32,215,24.8096604772,47.04188,-122.83017
32,216,24.8964929665,47.04266,-122.83016
33,0,0.0,47.001751,-122.741707
33,1,0.010352588446,47.00167,-122.74164
33,2,0.108590533087,47.0008022698,-122.741875648
33,3,0.168864838291,47.0008022698,-122.742669582
33,4,0.20503522694,47.0009925098,-122.74305582
33,5,0.356611841088,47.0023534383,-122.743120193
33,6,0.389394510982,47.0026168398,-122.742927074
33,7,0.536471958341,47.00264,-122.74099
33,8,0.599924048196,47.00321,-122.74099
33,9,0.69382919785,47.0032299456,-122.74222663
33,10,1.30064666054,47.00323,-122.75022
33,11,1.30074855669,47.0032300098,-122.750221342
33,12,1.61343459926,47.00326,-122.75434
33,13,1.66687333056,47.00374,-122.75435
33,14,1.66709481983,47.0037419896,-122.75435002
33,15,1.99527362199,47.00669,-122.75438
33,16,2.11337403577,47.0077495122,-122.754300037
33,17,2.25147283706,47.00899,-122.75428
33,18,2.36944019031,47.01004,-122.75407
33,19,2.45194238684,47.01078,-122.75401
33,20,2.806173346,47.01396,-122.75418
33,21,2.84061729621,47.014,-122.75463
33,22,2.86757403931,47.01407,-122.75497
33,23,2.96297386175,47.0144,-122.75613
33,24,3.00099171708,47.01455,-122.75658
33,25,3.02985481277,47.01456,-122.75696
33,26,3.06731094875,47.01452,-122.75745
33,27,3.08386005139,47.01448,-122.75766
33,28,3.19882333093,47.01395,-122.75896
33,29,3.20885755566,47.0139,-122.75907
33,30,3.28391124884,47.01381,-122.76005
33,31,3.28540943846,47.0138084107,-122.760069601
33,32,3.31219215084,47.01378,-122.76042
33,33,3.37048025867,47.01392,-122.76116
33,34,3.47442668696,47.01437,-122.76236
33,35,3.5807645656,47.0153,-122.76204
33,36,3.6097175738,47.01556,-122.76203
33,37,3.63040163861,47.01573,-122.76214
33,38,3.69130269304,47.01606,-122.76278
33,39,3.72375727947,47.01631,-122.763
33,40,3.75660594123,47.0166,-122.76308
33,41,3.82805537843,47.01723,-122.7629
33,42,3.82841739254,47.0172332481,-122.762899765
33,43,3.92056267228,47.01806,-122.76284
33,44,4.00592969394,47.01874,-122.76336
33,45,4.04745908494,47.01911,-122.76343
33,46,4.07651408588,47.01936,-122.76332
33,47,4.09133416477,47.01947,-122.76321
33,48,4.14042181222,47.01978,-122.76275
33,49,4.20652052002,47.02019,-122.76212
33,50,4.23993393516,47.02045,-122.7619
33,51,4.25399483283,47.02054,-122.76177
33,52,4.30987651814,47.02103,-122.76161
33,53,4.45843135348,47.02129,-122.76353
33,54,4.53457224496,47.02151,-122.76448
33,55,4.55029857254,47.02158,-122.76466
33,56,4.60179328006,47.0219,-122.76515
33,57,4.7203314139,47.02274,-122.76611
33,58,4.81099445474,47.0234,-122.76681
33,59,4.84900540915,47.02371,-122.76702
33,60,4.92380876676,47.02436,-122.76727
33,61,4.96728300148,47.02475,-122.7673
33,62,5.02751513079,47.02529,-122.76725
33,63,5.0720363809,47.02568,-122.76712
33,64,5.14991884257,47.0263452603,-122.766802264
33,65,5.30393800729,47.02766,-122.76617
33,66,5.34890594939,47.028,-122.76585
33,67,5.42424782138,47.02848,-122.76515
33,68,5.45750651442,47.02873,-122.76491
33,69,5.47762530734,47.0289,-122.76482
33,70,5.5135372842,47.02922,-122.76476
33,71,5.55447387397,47.0295876774,-122.764750063
33,72,5.98109204168,47.03342,-122.76472
33,73,5.98363511006,47.033424,-122.764687
33,74,5.98617817845,47.03342,-122.76472
33,75,6.24111779645,47.03571,-122.76476
33,76,6.24142041288,47.0357127165,-122.76476015
33,77,6.36254136079,47.0368,-122.76482
33,78,6.59186069486,47.03886,-122.76483
33,79,6.62862780591,47.03918,-122.76471
33,80,6.6399188716,47.03924,-122.76459
33,81,6.65218748967,47.03935,-122.76458
33,82,6.66524651452,47.03945,-122.76467
33,83,6.67859998895,47.0395,-122.76483
33,84,6.69741837675,47.0394,-122.76503
33,85,6.73938030843,47.03944,-122.76558
33,86,7.07382818942,47.0394200071,-122.769988442
33,87,7.22948274457,47.03944,-122.77204
33,88,7.27082547057,47.03949,-122.77258
33,89,7.31649838742,47.0396,-122.77316
33,90,7.38971194835,47.03987,-122.77404
33,91,7.54477507183,47.04053,-122.77584
33,92,7.87628963328,47.04186,-122.77975
33,93,7.94859273387,47.04214,-122.78061
33,94,8.0121446971,47.04233,-122.7814
33,95,8.07140927219,47.04236,-122.78218
33,96,8.18360754357,47.04213,-122.78362
33,97,8.33850195941,47.04174,-122.78558
33,98,8.46645473969,47.04142,-122.7872
33,99,8.55202071093,47.04125,-122.7883
33,100,8.82698017806,47.04091,-122.79189
