shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
2140155,21,,47.1681369587,-122.574319347
2140155,22,,47.1675858426,-122.574310155
2140155,23,,47.1673279915,-122.574312275
2140155,24,,47.1672076849,-122.574291548
2140155,25,,47.166836811,-122.574172681
2140155,26,,47.1665863158,-122.574070523
2140155,27,,47.1663569539,-122.574013418
2140155,28,,47.1656662009,-122.573990801
2140155,29,,47.1652221917,-122.573973679
2140155,30,,47.1652221917,-122.573973679
2140155,31,,47.1651755981,-122.573971882
2140155,32,,47.1643255181,-122.57396323
2140155,33,,47.1637086941,-122.573947488
2140155,34,,47.1637086941,-122.573947488
2140155,35,,47.1625763833,-122.573923932
2140155,36,,47.1617157718,-122.573890748
2140155,37,,47.1613045074,-122.573882932
2140155,38,,47.1613045074,-122.573882932
2140155,39,,47.1605257592,-122.573873012
2140155,40,,47.1590675797,-122.573820811
2140155,41,,47.1589386899,-122.573819863
2140155,42,,47.1589386899,-122.573819863
2140155,43,,47.1581874932,-122.573802963
2140155,44,,47.1574967382,-122.573780353
2140155,45,,47.1565177659,-122.573770757
2140155,46,,47.1564848762,-122.573769489
2140155,47,,47.1564848762,-122.573769489
2140155,48,,47.1564464329,-122.573772028
2140155,49,,47.1561665102,-122.573781341
2140155,50,,47.1560780115,-122.573822158
2140155,51,,47.1560055973,-122.573883699
2140155,52,,47.1559257552,-122.574053516
2140155,53,,47.1559464604,-122.574733834
2140155,54,,47.1556758408,-122.574530398
2140155,55,,47.1554777807,-122.574410177
2140155,56,,47.1545777825,-122.573973399
2140155,57,,47.1542578989,-122.573764051
2140155,58,,47.1540468546,-122.57360313
2140155,59,,47.1539254641,-122.573489892
2140155,60,,47.1539254641,-122.573489892
2140155,61,,47.1537070616,-122.573280441
2140155,62,,47.1532875649,-122.572813963
2140155,63,,47.153145976,-122.572603456
2140155,64,,47.1527158647,-122.571810913
2140155,65,,47.1526169028,-122.571670402
2140155,66,,47.1522968606,-122.571163549
2140155,67,,47.15185694,-122.570611884
2140155,68,,47.1516854858,-122.570384157
2140155,69,,47.1516854858,-122.570384157
2140155,70,,47.1514764512,-122.57011076
2140155,71,,47.1507772032,-122.569030499
2140155,72,,47.1505296415,-122.568610896
2140155,73,,47.1505296415,-122.568610896
2140155,74,,47.1504577243,-122.568491539
2140155,75,,47.1502469507,-122.568161803
2140155,76,,47.1494274254,-122.566751326
2140155,77,,47.1492837308,-122.566504586
2140155,78,,47.1492837308,-122.566504586
2140155,79,,47.1488367732,-122.565731605
2140155,80,,47.1486479182,-122.565402732
2140155,81,,47.1485871763,-122.565271751
2140155,82,,47.1485565834,-122.565141929
2140155,83,,47.148527928,-122.564903633
2140155,84,,47.1485062597,-122.563813312
2140155,85,,47.1485076072,-122.56358421
2140155,86,,47.1485076072,-122.56358421
2140155,87,,47.148516974,-122.561522178
2140155,88,,47.148505922,-122.55968048
2140155,89,,47.1480533992,-122.559679236
2140155,90,,47.1480533992,-122.559679236
2140155,91,,47.1475980639,-122.559681905
2140155,92,,47.1467176853,-122.559680362
2140155,93,,47.1458178343,-122.559694154
2140155,94,,47.1455682757,-122.559692641
2140155,95,,47.1455682757,-122.559692641
2140155,96,,47.1449676043,-122.559693765
2140155,97,,47.144616778,-122.559680335
2140155,98,,47.1442660233,-122.559662888
2140155,99,,47.1442660233,-122.559662888
2140155,100,,47.1441975025,-122.559660265
2140155,101,,47.1440776934,-122.559611459
2140155,102,,47.1437058199,-122.559701741
2140155,103,,47.1431459743,-122.559720508
2140155,104,,47.1427261259,-122.559732574
2140155,105,,47.1426376318,-122.559773405
2140155,106,,47.1425767607,-122.559803233
2140155,107,,47.1424260352,-122.559950215
2140155,108,,47.1423470724,-122.560071805
2140155,109,,47.1422955893,-122.560190428
2140155,110,,47.1422573806,-122.560333677
2140155,111,,47.1422380712,-122.560493729
2140155,112,,47.142237646,-122.561132858
2140155,113,,47.1422481952,-122.562540187
2140155,114,,47.1422481952,-122.562540187
2140155,115,,47.1422571192,-122.563730386
2140155,116,,47.1422670298,-122.565632127
2140155,117,,47.142250538,-122.565941018
2140155,118,,47.142250538,-122.565941018
2140155,119,,47.1422465047,-122.566013219
2140155,120,,47.1422071516,-122.566373489
2140155,121,,47.1421457271,-122.56674095
2140155,122,,47.1420274014,-122.567222798
2140155,123,,47.1419172861,-122.567552208
2140155,124,,47.141787984,-122.567880879
2140155,125,,47.1415603081,-122.568342439
2140155,126,,47.1415603081,-122.568342439
2140155,127,,47.1414465053,-122.568571209
2140155,128,,47.1412573337,-122.568873455
2140155,129,,47.1407357457,-122.569512628
2140155,130,,47.1400973911,-122.570392493
2140155,131,,47.1376759643,-122.573583223
2140155,132,,47.1366554517,-122.574970779
2140155,133,,47.1361354879,-122.575670193
2140155,134,,47.1359559628,-122.57589237
2140155,135,,47.1358659476,-122.576017516
2140155,136,,47.1358659476,-122.576017516
2140155,137,,47.135787112,-122.576131035
2140155,138,,47.1353069562,-122.576751576
2140155,139,,47.1348063115,-122.577443663
2140155,140,,47.1345454937,-122.577763171
2140155,141,,47.133297503,-122.579443216
2140155,142,,47.1330026331,-122.579825696
2140155,143,,47.1330026331,-122.579825696
2140155,144,,47.1327976372,-122.580091072
2140155,145,,47.1327074132,-122.579922802
2140155,146,,47.1324056671,-122.579010867
2140155,147,,47.1321260491,-122.578393188
2140155,148,,47.1320373355,-122.578293305
2140155,149,,47.1319172448,-122.578260534
2140155,150,,47.1318361757,-122.578193098
2140155,151,,47.1317370078,-122.577911956
2140155,152,,47.1315363651,-122.57717275
2140155,153,,47.131536151,-122.577032077
2140155,154,,47.1318946263,-122.576772618
2140155,155,,47.1318946263,-122.576772618
2140155,156,,47.1318973672,-122.576772724
2140155,157,,47.1320264045,-122.576612923
2140155,158,,47.1321457757,-122.576533129
2140155,159,,47.1322279284,-122.576540318
2140155,160,,47.1322476897,-122.576661652
2140155,161,,47.1322072972,-122.576772627
2140155,162,,47.1321180749,-122.576853584
2140155,163,,47.1320165177,-122.577010426
2140155,164,,47.1319673247,-122.577153213
2140155,165,,47.1319073098,-122.577440267
2140155,166,,47.1317370078,-122.577911956
2140155,167,,47.1318361757,-122.578193098
2140155,168,,47.1319172448,-122.578260534
2140155,169,,47.1320373355,-122.578293305
2140155,170,,47.1321260491,-122.578393188
2140155,171,,47.1324056671,-122.579010867
2140155,172,,47.1327074132,-122.579922802
2140155,173,,47.1327976372,-122.580091072
2140155,174,,47.133297503,-122.579443216
2140155,175,,47.1345454937,-122.577763171
2140155,176,,47.1348063115,-122.577443663
2140155,177,,47.1353069562,-122.576751576
2140155,178,,47.135787112,-122.576131035
2140155,179,,47.1359559628,-122.57589237
2140155,180,,47.1361354879,-122.575670193
2140155,181,,47.1366554517,-122.574970779
2140155,182,,47.1376759643,-122.573583223
2140155,183,,47.1400973911,-122.570392493
2140155,184,,47.1407357457,-122.569512628
2140155,185,,47.1412573337,-122.568873455
2140155,186,,47.1414465053,-122.568571209
2140155,187,,47.1415745873,-122.56831083
2140155,188,,47.1415745873,-122.56831083
2140155,189,,47.141787984,-122.567880879
2140155,190,,47.1419172861,-122.567552208
2140155,191,,47.1420274014,-122.567222798
2140155,192,,47.1421457271,-122.56674095
2140155,193,,47.1422071516,-122.566373489
2140155,194,,47.1422465047,-122.566013219
2140155,195,,47.1422666709,-122.565652212
2140155,196,,47.1422666709,-122.565652212
2140155,197,,47.1422670298,-122.565632127
2140155,198,,47.1422571192,-122.563730386
2140155,199,,47.1422532562,-122.563332279
2140155,200,,47.1422532562,-122.563332279
2140155,201,,47.142237646,-122.561132858
2140155,202,,47.1422380712,-122.560493729
2140155,203,,47.1422573806,-122.560333677
2140155,204,,47.1422955893,-122.560190428
2140155,205,,47.1423470724,-122.560071805
2140155,206,,47.1424260352,-122.559950215
2140155,207,,47.1425767607,-122.559803233
2140155,208,,47.1426376318,-122.559773405
2140155,209,,47.1427261259,-122.559732574
2140155,210,,47.1431459743,-122.559720508
2140155,211,,47.1437058199,-122.559701741
2140155,212,,47.1440776934,-122.559611459
2140155,213,,47.1441975025,-122.559660265
2140155,214,,47.144616778,-122.559680335
2140155,215,,47.1448305628,-122.559688519
2140155,216,,47.1448305628,-122.559688519
2140155,217,,47.1449676043,-122.559693765
2140155,218,,47.1458178343,-122.559694154
2140155,219,,47.1460427971,-122.559690706
2140155,220,,47.1460427971,-122.559690706
2140155,221,,47.1467176853,-122.559680362
2140155,222,,47.1475980639,-122.559681905
2140155,223,,47.148505922,-122.55968048
2140155,224,,47.1485063392,-122.559041276
2140155,225,,47.1485063392,-122.559041276
2140155,226,,47.1485055081,-122.55554363
2140155,227,,47.1484988311,-122.555302161
2140155,228,,47.1484988311,-122.555302161
2140155,229,,47.1484855199,-122.554662434
2140155,230,,47.1484978645,-122.551342187
2140155,231,,47.1484972307,-122.551068786
2140155,232,,47.1484972307,-122.551068786
2140155,233,,47.148475974,-122.547317098
2140155,234,,47.148475974,-122.547317098
2140155,235,,47.148475439,-122.547192451
2140155,236,,47.1484867454,-122.546244106
2140155,237,,47.1485165901,-122.545332649
2140155,238,,47.1485472282,-122.543910651
2140155,239,,47.1485474538,-122.541880444
2140155,240,,47.1485463719,-122.541631148
2140155,241,,47.1485463719,-122.541631148
2140155,242,,47.1485470815,-122.541590973
2140155,243,,47.1485760063,-122.541350857
2140155,244,,47.1487480985,-122.540613642
2140155,245,,47.1488576404,-122.540312258
2140155,246,,47.1489573058,-122.539793404
2140155,247,,47.1489358047,-122.539302118
2140155,248,,47.1491976025,-122.539231636
2140155,249,,47.1496613246,-122.539064279
2140155,250,,47.1496613246,-122.539064279
2140155,251,,47.1498573419,-122.538991302
2140155,252,,47.150407872,-122.538722702
2140155,253,,47.1508276911,-122.538400898
2140155,254,,47.1511176978,-122.538130458
2140155,255,,47.1514955031,-122.537702522
2140155,256,,47.1518358554,-122.537220897
2140155,257,,47.1521165441,-122.536700822
2140155,258,,47.1522967201,-122.53628147
2140155,259,,47.1525059488,-122.535613943
2140155,260,,47.1526201283,-122.535204149
2140155,261,,47.1526201283,-122.535204149
2140155,262,,47.1526580935,-122.535072908
2140155,263,,47.1538257286,-122.530123482
2140155,264,,47.1541181636,-122.52893235
2140155,265,,47.1543280463,-122.528381396
2140155,266,,47.1552350741,-122.526549989
2140155,267,,47.1552350741,-122.526549989
2140155,268,,47.1554767793,-122.526060524
2140155,269,,47.1556363223,-122.52572075
2140155,270,,47.1557464587,-122.525383134
2140155,271,,47.1557979141,-122.524950831
2140155,272,,47.1558068512,-122.524440532
2140155,273,,47.1557969542,-122.523752612
2140155,274,,47.1557781319,-122.522320519
2140155,275,,47.1557971056,-122.52139244
2140155,276,,47.155837303,-122.521132602
2140155,277,,47.1559458808,-122.520883374
2140155,278,,47.1560664767,-122.520731095
2140155,279,,47.156235846,-122.520612813
2140155,280,,47.1565272896,-122.520571491
2140155,281,,47.1568260427,-122.520582713
2140155,282,,47.157750202,-122.520589282
2140155,283,,47.157750202,-122.520589282
2140155,284,,47.1580079827,-122.520590923
2140155,285,,47.1593978055,-122.52063107
2140155,286,,47.1596036503,-122.520622718
2140155,287,,47.1596036503,-122.520622718
2140155,288,,47.1602677088,-122.520603433
2140155,289,,47.1606377939,-122.520613315
2140155,290,,47.1609859521,-122.520622373
2140155,291,,47.1617155097,-122.520621632
2140155,292,,47.1619759606,-122.520627396
2140155,293,,47.1619759606,-122.520627396
2140155,294,,47.1634456173,-122.520650439
2140155,295,,47.1637470403,-122.520665784
2140155,296,,47.1637470403,-122.520665784
2140155,297,,47.1641279478,-122.520684117
2140155,298,,47.1650854865,-122.520663792
2140155,299,,47.1656068091,-122.520651207
2140155,300,,47.1666459406,-122.520670142
2140155,301,,47.1666496492,-122.519672936
2140155,302,,47.1666496492,-122.519672936
2140155,303,,47.1666562049,-122.517883591
2140155,304,,47.166661452,-122.517268491
2140155,305,,47.166661452,-122.517268491
2140155,306,,47.1666767092,-122.515921843
2140155,307,,47.1665859025,-122.515781707
2140155,308,,47.166548021,-122.515752137
2140155,309,,47.1663868714,-122.515713924
2140155,310,,47.1661878488,-122.515802981
2140155,311,,47.1659001997,-122.515784157
2140155,312,,47.1659001997,-122.515784157
2140155,313,,47.1656672975,-122.515771406
2140155,314,,47.1646276745,-122.515780698
2140155,315,,47.1646358608,-122.514051805
2140155,316,,47.1646664192,-122.513871986
2140155,317,,47.1648493923,-122.513444525
2140155,318,,47.164915231,-122.513286134
2140155,319,,47.1650885463,-122.513413264
2140155,320,,47.1651676112,-122.513440353
2140155,321,,47.165187287,-122.513412939
2140156,1,,47.1713669389,-122.57192216
2140156,2,,47.1713856203,-122.571951033
2140156,3,,47.1717567199,-122.57236351
2140156,4,,47.1721479366,-122.572571644
2140156,5,,47.1722264111,-122.572630977
2140156,6,,47.1723363343,-122.572771964
2140156,7,,47.1723963467,-122.572943203
2140156,8,,47.1723975102,-122.573490247
2140156,9,,47.1723971574,-122.574121696
2140156,10,,47.1723666495,-122.574293468
2140156,11,,47.1722295379,-122.574292201
2140156,12,,47.1722295379,-122.574292201
2140156,13,,47.1720073897,-122.574291676
2140156,14,,47.1698456268,-122.574320905
2140156,15,,47.1697879981,-122.574322704
2140156,16,,47.1690857061,-122.574331811
2140156,17,,47.1688662984,-122.574331392
2140156,18,,47.1684166639,-122.574322092
2140156,19,,47.1683480719,-122.574323468
2140156,20,,47.1681369587,-122.574319347
2140156,21,,47.1681369587,-122.574319347
2140156,22,,47.1675858426,-122.574310155
2140156,23,,47.1673279915,-122.574312275
2140156,24,,47.1672076849,-122.574291548
2140156,25,,47.166836811,-122.574172681
2140156,26,,47.1665863158,-122.574070523
2140156,27,,47.1663569539,-122.574013418
2140156,28,,47.1656662009,-122.573990801
2140156,29,,47.1652221917,-122.573973679
2140156,30,,47.1652221917,-122.573973679
2140156,31,,47.1651755981,-122.573971882
2140156,32,,47.1643255181,-122.57396323
2140156,33,,47.1637086941,-122.573947488
2140156,34,,47.1637086941,-122.573947488
2140156,35,,47.1625763833,-122.573923932
2140156,36,,47.1617157718,-122.573890748
2140156,37,,47.1613045074,-122.573882932
2140156,38,,47.1613045074,-122.573882932
2140156,39,,47.1605257592,-122.573873012
2140156,40,,47.1590675797,-122.573820811
2140156,41,,47.1589386899,-122.573819863
2140156,42,,47.1589386899,-122.573819863
2140156,43,,47.1581874932,-122.573802963
2140156,44,,47.1574967382,-122.573780353
2140156,45,,47.1565177659,-122.573770757
2140156,46,,47.1564848762,-122.573769489
2140156,47,,47.1564848762,-122.573769489
2140156,48,,47.1564464329,-122.573772028
2140156,49,,47.1561665102,-122.573781341
2140156,50,,47.1560780115,-122.573822158
2140156,51,,47.1560055973,-122.573883699
2140156,52,,47.1559257552,-122.574053516
2140156,53,,47.1559464604,-122.574733834
2140156,54,,47.1556758408,-122.574530398
2140156,55,,47.1554777807,-122.574410177
2140156,56,,47.1545777825,-122.573973399
2140156,57,,47.1542578989,-122.573764051
2140156,58,,47.1540468546,-122.57360313
2140156,59,,47.1539254641,-122.573489892
2140156,60,,47.1539254641,-122.573489892
2140156,61,,47.1537070616,-122.573280441
2140156,62,,47.1532875649,-122.572813963
2140156,63,,47.153145976,-122.572603456
2140156,64,,47.1527158647,-122.571810913
2140156,65,,47.1526169028,-122.571670402
2140156,66,,47.1522968606,-122.571163549
2140156,67,,47.15185694,-122.570611884
2140156,68,,47.1516854858,-122.570384157
2140156,69,,47.1516854858,-122.570384157
2140156,70,,47.1514764512,-122.57011076
2140156,71,,47.1507772032,-122.569030499
2140156,72,,47.1505296415,-122.568610896
2140156,73,,47.1505296415,-122.568610896
2140156,74,,47.1504577243,-122.568491539
2140156,75,,47.1502469507,-122.568161803
2140156,76,,47.1494274254,-122.566751326
2140156,77,,47.1492837308,-122.566504586
2140156,78,,47.1492837308,-122.566504586
2140156,79,,47.1488367732,-122.565731605
2140156,80,,47.1486479182,-122.565402732
2140156,81,,47.1485871763,-122.565271751
2140156,82,,47.1485565834,-122.565141929
2140156,83,,47.148527928,-122.564903633
2140156,84,,47.1485062597,-122.563813312
2140156,85,,47.1485076072,-122.56358421
2140156,86,,47.1485076072,-122.56358421
2140156,87,,47.148516974,-122.561522178
2140156,88,,47.148505922,-122.55968048
2140156,89,,47.1485063392,-122.559041276
2140156,90,,47.1485063392,-122.559041276
2140156,91,,47.1485055081,-122.55554363
2140156,92,,47.1484988311,-122.555302161
2140156,93,,47.1484988311,-122.555302161
2140156,94,,47.1484855199,-122.554662434
2140156,95,,47.1484978645,-122.551342187
2140156,96,,47.1484972307,-122.551068786
2140156,97,,47.1484972307,-122.551068786
2140156,98,,47.148475974,-122.547317098
2140156,99,,47.148475974,-122.547317098
2140156,100,,47.148475439,-122.547192451
2140156,101,,47.1484867454,-122.546244106
2140156,102,,47.1485165901,-122.545332649
2140156,103,,47.1485472282,-122.543910651
2140156,104,,47.1485474538,-122.541880444
2140156,105,,47.1485463719,-122.541631148
2140156,106,,47.1485463719,-122.541631148
2140156,107,,47.1485470815,-122.541590973
2140156,108,,47.1485760063,-122.541350857
2140156,109,,47.1487480985,-122.540613642
2140156,110,,47.1488576404,-122.540312258
2140156,111,,47.1489573058,-122.539793404
2140156,112,,47.1489358047,-122.539302118
2140156,113,,47.1491976025,-122.539231636
2140156,114,,47.1496613246,-122.539064279
2140156,115,,47.1496613246,-122.539064279
2140156,116,,47.1498573419,-122.538991302
2140156,117,,47.150407872,-122.538722702
2140156,118,,47.1508276911,-122.538400898
2140156,119,,47.1511176978,-122.538130458
2140156,120,,47.1514955031,-122.537702522
2140156,121,,47.1518358554,-122.537220897
2140156,122,,47.1521165441,-122.536700822
2140156,123,,47.1522967201,-122.53628147
2140156,124,,47.1525059488,-122.535613943
2140156,125,,47.1526201283,-122.535204149
2140156,126,,47.1526201283,-122.535204149
2140156,127,,47.1526580935,-122.535072908
2140156,128,,47.1538257286,-122.530123482
2140156,129,,47.1541181636,-122.52893235
2140156,130,,47.1543280463,-122.528381396
2140156,131,,47.1552350741,-122.526549989
2140156,132,,47.1552350741,-122.526549989
2140156,133,,47.1554767793,-122.526060524
2140156,134,,47.1556363223,-122.52572075
2140156,135,,47.1557464587,-122.525383134
2140156,136,,47.1557979141,-122.524950831
2140156,137,,47.1558068512,-122.524440532
2140156,138,,47.1557969542,-122.523752612
2140156,139,,47.1557781319,-122.522320519
2140156,140,,47.1557971056,-122.52139244
2140156,141,,47.155837303,-122.521132602
2140156,142,,47.1559458808,-122.520883374
2140156,143,,47.1560664767,-122.520731095
2140156,144,,47.156235846,-122.520612813
2140156,145,,47.1565272896,-122.520571491
2140156,146,,47.1568260427,-122.520582713
2140156,147,,47.157750202,-122.520589282
2140156,148,,47.157750202,-122.520589282
2140156,149,,47.1580079827,-122.520590923
2140156,150,,47.1593978055,-122.52063107
2140156,151,,47.1596036503,-122.520622718
2140156,152,,47.1596036503,-122.520622718
2140156,153,,47.1602677088,-122.520603433
2140156,154,,47.1606377939,-122.520613315
2140156,155,,47.1609859521,-122.520622373
2140156,156,,47.1617155097,-122.520621632
2140156,157,,47.1619759606,-122.520627396
2140156,158,,47.1619759606,-122.520627396
2140156,159,,47.1634456173,-122.520650439
2140156,160,,47.1637470403,-122.520665784
2140156,161,,47.1637470403,-122.520665784
2140156,162,,47.1641279478,-122.520684117
2140156,163,,47.1650854865,-122.520663792
2140156,164,,47.1656068091,-122.520651207
2140156,165,,47.1666459406,-122.520670142
2140156,166,,47.1666496492,-122.519672936
2140156,167,,47.1666496492,-122.519672936
2140156,168,,47.1666562049,-122.517883591
2140156,169,,47.166661452,-122.517268491
2140156,170,,47.166661452,-122.517268491
2140156,171,,47.1666767092,-122.515921843
2140156,172,,47.1665859025,-122.515781707
2140156,173,,47.166548021,-122.515752137
2140156,174,,47.1663868714,-122.515713924
2140156,175,,47.1661878488,-122.515802981
2140156,176,,47.1659001997,-122.515784157
2140156,177,,47.1659001997,-122.515784157
2140156,178,,47.1656672975,-122.515771406
2140156,179,,47.1646276745,-122.515780698
2140156,180,,47.1646358608,-122.514051805
2140156,181,,47.1646664192,-122.513871986
2140156,182,,47.1648493923,-122.513444525
2140156,183,,47.164915231,-122.513286134
2140156,184,,47.1650885463,-122.513413264
2140156,185,,47.1651676112,-122.513440353
2140156,186,,47.165187287,-122.513412939
2140157,1,,47.165187287,-122.513412939
2140157,2,,47.1652631094,-122.51331122
2140157,3,,47.1653936667,-122.513058735
2140157,4,,47.1655114859,-122.512592634
2140157,5,,47.1654865255,-122.512450949
2140157,6,,47.1654326177,-122.512396653
2140157,7,,47.1650928918,-122.512375899
2140157,8,,47.1649963324,-122.512408479
2140157,9,,47.1649964153,-122.512561296
2140157,10,,47.1649963007,-122.512883005
2140157,11,,47.1649580231,-122.513191221
2140157,12,,47.164915231,-122.513286134
2140157,13,,47.1648493923,-122.513444525
2140157,14,,47.1646664192,-122.513871986
2140157,15,,47.1646358608,-122.514051805
2140157,16,,47.1646276745,-122.515780698
2140157,17,,47.1656672975,-122.515771406
2140157,18,,47.165894718,-122.515783952
2140157,19,,47.165894718,-122.515783952
2140157,20,,47.1661878488,-122.515802981
2140157,21,,47.1663868714,-122.515713924
2140157,22,,47.1666754224,-122.515523662
2140157,23,,47.1666767092,-122.515921843
2140157,24,,47.1666706908,-122.516424312
2140157,25,,47.1666706908,-122.516424312
2140157,26,,47.1666562049,-122.517883591
2140157,27,,47.1666459406,-122.520670142
2140157,28,,47.1656068091,-122.520651207
2140157,29,,47.1650854865,-122.520663792
2140157,30,,47.1647040875,-122.520673591
2140157,31,,47.1647040875,-122.520673591
2140157,32,,47.1641279478,-122.520684117
2140157,33,,47.1634456173,-122.520650439
2140157,34,,47.1626230819,-122.520635622
2140157,35,,47.1626230819,-122.520635622
2140157,36,,47.1617155097,-122.520621632
2140157,37,,47.1609859521,-122.520622373
2140157,38,,47.1606377939,-122.520613315
2140157,39,,47.1602677088,-122.520603433
2140157,40,,47.1594828421,-122.520630243
2140157,41,,47.1594828421,-122.520630243
2140157,42,,47.1593978055,-122.52063107
2140157,43,,47.1581176168,-122.520595042
2140157,44,,47.1581176168,-122.520595042
2140157,45,,47.1580079827,-122.520590923
2140157,46,,47.1568260427,-122.520582713
2140157,47,,47.1565272896,-122.520571491
2140157,48,,47.156235846,-122.520612813
2140157,49,,47.1560664767,-122.520731095
2140157,50,,47.1559458808,-122.520883374
2140157,51,,47.155837303,-122.521132602
2140157,52,,47.1557971056,-122.52139244
2140157,53,,47.1557781319,-122.522320519
2140157,54,,47.1557969542,-122.523752612
2140157,55,,47.1558068512,-122.524440532
2140157,56,,47.1557979141,-122.524950831
2140157,57,,47.1557623451,-122.525259089
2140157,58,,47.1557623451,-122.525259089
2140157,59,,47.1557464587,-122.525383134
2140157,60,,47.1556363223,-122.52572075
2140157,61,,47.1554767793,-122.526060524
2140157,62,,47.1543280463,-122.528381396
2140157,63,,47.1541181636,-122.52893235
2140157,64,,47.1538257286,-122.530123482
2140157,65,,47.1534671928,-122.531641793
2140157,66,,47.1534671928,-122.531641793
2140157,67,,47.1526580935,-122.535072908
2140157,68,,47.1525117843,-122.535594061
2140157,69,,47.1525117843,-122.535594061
2140157,70,,47.1525059488,-122.535613943
2140157,71,,47.1522967201,-122.53628147
2140157,72,,47.1521165441,-122.536700822
2140157,73,,47.1518358554,-122.537220897
2140157,74,,47.1514955031,-122.537702522
2140157,75,,47.1511176978,-122.538130458
2140157,76,,47.1508276911,-122.538400898
2140157,77,,47.1505747318,-122.538592332
2140157,78,,47.1505747318,-122.538592332
2140157,79,,47.150407872,-122.538722702
2140157,80,,47.1498573419,-122.538991302
2140157,81,,47.1493362752,-122.539610779
2140157,82,,47.1488576404,-122.540312258
2140157,83,,47.1487480985,-122.540613642
2140157,84,,47.1485760063,-122.541350857
2140157,85,,47.1485470815,-122.541590973
2140157,86,,47.1485474538,-122.541880444
2140157,87,,47.1485477146,-122.542797066
2140157,88,,47.1485477146,-122.542797066
2140157,89,,47.1485472282,-122.543910651
2140157,90,,47.1485165901,-122.545332649
2140157,91,,47.1484867454,-122.546244106
2140157,92,,47.148475439,-122.547192451
2140157,93,,47.1484764378,-122.547445763
2140157,94,,47.1484764378,-122.547445763
2140157,95,,47.1484960187,-122.551137084
2140157,96,,47.1484960187,-122.551137084
2140157,97,,47.1484978645,-122.551342187
2140157,98,,47.1484855199,-122.554662434
2140157,99,,47.1485055081,-122.55554363
2140157,100,,47.148505131,-122.555873276
2140157,101,,47.148505131,-122.555873276
2140157,102,,47.148505922,-122.55968048
2140157,103,,47.1480533992,-122.559679236
2140157,104,,47.1480533992,-122.559679236
2140157,105,,47.1475980639,-122.559681905
2140157,106,,47.1467176853,-122.559680362
2140157,107,,47.1458178343,-122.559694154
2140157,108,,47.1455682757,-122.559692641
2140157,109,,47.1455682757,-122.559692641
2140157,110,,47.1449676043,-122.559693765
2140157,111,,47.144616778,-122.559680335
2140157,112,,47.1442660233,-122.559662888
2140157,113,,47.1442660233,-122.559662888
2140157,114,,47.1441975025,-122.559660265
2140157,115,,47.1440776934,-122.559611459
2140157,116,,47.1437058199,-122.559701741
2140157,117,,47.1431459743,-122.559720508
2140157,118,,47.1427261259,-122.559732574
2140157,119,,47.1426376318,-122.559773405
2140157,120,,47.1425767607,-122.559803233
2140157,121,,47.1424260352,-122.559950215
2140157,122,,47.1423470724,-122.560071805
2140157,123,,47.1422955893,-122.560190428
2140157,124,,47.1422573806,-122.560333677
2140157,125,,47.1422380712,-122.560493729
2140157,126,,47.142237646,-122.561132858
2140157,127,,47.1422481952,-122.562540187
2140157,128,,47.1422481952,-122.562540187
2140157,129,,47.1422571192,-122.563730386
2140157,130,,47.1422670298,-122.565632127
2140157,131,,47.142250538,-122.565941018
2140157,132,,47.142250538,-122.565941018
2140157,133,,47.1422465047,-122.566013219
2140157,134,,47.1422071516,-122.566373489
2140157,135,,47.1421457271,-122.56674095
2140157,136,,47.1420274014,-122.567222798
2140157,137,,47.1419172861,-122.567552208
2140157,138,,47.141787984,-122.567880879
2140157,139,,47.1415603081,-122.568342439
2140157,140,,47.1415603081,-122.568342439
2140157,141,,47.1414465053,-122.568571209
2140157,142,,47.1412573337,-122.568873455
2140157,143,,47.1407357457,-122.569512628
2140157,144,,47.1400973911,-122.570392493
2140157,145,,47.1376759643,-122.573583223
2140157,146,,47.1366554517,-122.574970779
2140157,147,,47.1361354879,-122.575670193
2140157,148,,47.1359559628,-122.57589237
2140157,149,,47.1358659476,-122.576017516
2140157,150,,47.1358659476,-122.576017516
2140157,151,,47.135787112,-122.576131035
2140157,152,,47.1353069562,-122.576751576
2140157,153,,47.1348063115,-122.577443663
2140157,154,,47.1345454937,-122.577763171
2140157,155,,47.133297503,-122.579443216
2140157,156,,47.1330026331,-122.579825696
2140157,157,,47.1330026331,-122.579825696
2140157,158,,47.1327976372,-122.580091072
2140157,159,,47.1327074132,-122.579922802
2140157,160,,47.1324056671,-122.579010867
2140157,161,,47.1321260491,-122.578393188
2140157,162,,47.1320373355,-122.578293305
2140157,163,,47.1319172448,-122.578260534
2140157,164,,47.1318361757,-122.578193098
2140157,165,,47.1317370078,-122.577911956
2140157,166,,47.1315363651,-122.57717275
2140157,167,,47.131536151,-122.577032077
2140157,168,,47.1318946263,-122.576772618
2140157,169,,47.1318946263,-122.576772618
2140157,170,,47.1318973672,-122.576772724
2140157,171,,47.1320264045,-122.576612923
2140157,172,,47.1321457757,-122.576533129
2140157,173,,47.1322279284,-122.576540318
2140157,174,,47.1322476897,-122.576661652
2140157,175,,47.1322072972,-122.576772627
2140157,176,,47.1321180749,-122.576853584
2140157,177,,47.1320165177,-122.577010426
2140157,178,,47.1319673247,-122.577153213
2140157,179,,47.1319073098,-122.577440267
2140157,180,,47.1317370078,-122.577911956
2140157,181,,47.1318361757,-122.578193098
