trip_id,stop_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled
1954_TMS1863,554,13:03:06,13:03:06,5,1.32923019587
1954_TMS1863,555,13:03:46,13:03:46,6,1.59198924002
1954_TMS1863,556,13:04:17,13:04:17,7,1.79340906564
1954_TMS1863,557,13:04:57,13:04:57,8,2.05038602311
1954_TMS1863,558,13:06:16,13:06:16,9,2.56214925989
1954_TMS1863,531,13:07:10,13:07:10,10,2.90591204277
1954_TMS1863,532,13:08:00,13:08:00,11,3.22549428821
1954_TMS1863,533,13:09:16,13:09:16,12,3.58139033677
1954_TMS1863,559,13:10:54,13:10:54,13,4.03646530333
1954_TMS1863,560,13:12:28,13:12:28,14,4.47075760961
1954_TMS1863,561,13:13:17,13:13:17,15,4.69702963834
1954_TMS1863,562,13:14:34,13:14:34,16,5.05374476151
1954_TMS1863,258,13:16:40,13:16:40,17,5.81099725838
1954_TMS1863,544,13:17:19,13:17:19,18,6.14116262314
1954_TMS1863,256,13:18:00,13:18:00,19,6.36494169392
1954_TMS1863,563,13:18:24,13:18:24,20,6.62123991275
1954_TMS1863,312,13:18:42,13:18:42,21,6.85346501684
1954_TMS1863,867,13:20:13,13:20:13,22,7.7233079515
1954_TMS1863,564,13:21:04,13:21:04,23,8.11718936838
1954_TMS1863,565,13:23:54,13:23:54,24,9.42977355765
1954_TMS1863,566,13:25:13,13:25:13,25,10.0432005103
1954_TMS1863,567,13:26:00,13:26:00,26,10.3990671901
1954_TMS1863,568,13:26:57,13:26:57,27,10.8525994416
1954_TMS1863,569,13:27:46,13:27:46,28,11.2413796282
1954_TMS1863,570,13:28:19,13:28:19,29,11.4978638722
1954_TMS1863,571,13:29:15,13:29:15,30,11.94341904
1954_TMS1863,572,13:29:45,13:29:45,31,12.1831509635
1954_TMS1863,1105,13:30:46,13:30:46,32,12.7802856728
1954_TMS1863,930,13:31:13,13:31:13,33,13.0903777256
1954_TMS1863,1076,13:31:53,13:31:53,34,13.465214198
1954_TMS1863,866,13:32:12,13:32:12,35,13.6488020925
1954_TMS1863,573,13:33:00,13:33:00,36,14.0192493154
1954_TMS1863,574,13:33:55,13:33:55,37,14.393543883
1954_TMS1863,575,13:34:42,13:34:42,38,14.7092819732
1954_TMS1863,576,13:35:12,13:35:12,39,14.910514305
1954_TMS1863,577,13:35:47,13:35:47,40,15.152025633
1954_TMS1863,578,13:36:43,13:36:43,41,15.5289874309
1954_TMS1863,579,13:37:42,13:37:42,42,16.0078787417
1954_TMS1863,1052,13:39:08,13:39:08,43,16.5864978163
1954_TMS1863,1053,13:40:19,13:40:19,44,17.2521011504
1954_TMS1863,1054,13:41:00,13:41:00,45,17.5736773306
430_TMS955,421,18:25:00,18:25:00,0,0.0
430_TMS955,422,18:25:43,18:25:43,1,0.263800984289
430_TMS955,423,18:26:59,18:26:59,2,0.611746127969
430_TMS955,424,18:27:53,18:27:53,3,1.03301849331
430_TMS955,426,18:29:00,18:29:00,4,1.33936963591
430_TMS955,427,18:29:55,18:29:55,5,1.63016234123
430_TMS955,428,18:31:06,18:31:06,6,1.9573671411
430_TMS955,429,18:31:48,18:31:48,7,2.1474873384
430_TMS955,430,18:32:27,18:32:27,8,2.32568548695
430_TMS955,420,18:33:06,18:33:06,9,2.56061200958
430_TMS955,396,18:35:00,18:35:00,10,3.6384744325
430_TMS955,397,18:35:56,18:35:56,11,4.06108347421
430_TMS955,459,18:36:21,18:36:21,12,4.27068204483
430_TMS955,460,18:37:20,18:37:20,13,4.60571195886
430_TMS955,461,18:38:00,18:38:00,14,4.88246200576
430_TMS955,462,18:38:33,18:38:33,15,5.08656878935
430_TMS955,463,18:39:29,18:39:29,16,5.40138117257
430_TMS955,464,18:40:13,18:40:13,17,5.77981443588
430_TMS955,465,18:40:49,18:40:49,18,5.97485835732
430_TMS955,466,18:41:18,18:41:18,19,6.13864669897
430_TMS955,467,18:42:05,18:42:05,20,6.41473841182
430_TMS955,468,18:42:44,18:42:44,21,6.62853772529
430_TMS955,469,18:43:14,18:43:14,22,6.83029442078
430_TMS955,470,18:43:38,18:43:38,23,6.96967065038
430_TMS955,471,18:44:10,18:44:10,24,7.15200804784
430_TMS955,472,18:45:00,18:45:00,25,7.48933348604
430_TMS955,871,18:50:30,18:50:30,26,8.16044106944
430_TMS955,1029,18:51:32,18:51:32,27,8.28080986433
430_TMS955,941,18:53:50,18:53:50,28,8.63290733548
430_TMS955,240,18:55:00,18:55:00,29,8.8747120449
103_TMS1491,102,7:40:00,7:40:00,0,0.0
103_TMS1491,103,7:40:36,7:40:36,1,0.394812236508
103_TMS1491,948,7:41:15,7:41:15,2,0.778830969945
103_TMS1491,836,7:42:20,7:42:20,3,1.27362096614
103_TMS1491,952,7:42:57,7:42:57,4,1.53947416224
103_TMS1491,1027,7:43:39,7:43:39,5,1.94320352731
103_TMS1491,135,7:44:03,7:44:03,6,2.11925464781
103_TMS1491,136,7:44:40,7:44:40,7,2.38062080446
103_TMS1491,137,7:45:23,7:45:23,8,2.69108049393
103_TMS1491,138,7:45:59,7:45:59,9,2.94926448967
103_TMS1491,139,7:46:23,7:46:23,10,3.11646743077
103_TMS1491,140,7:47:00,7:47:00,11,3.37829686758
103_TMS1491,141,7:48:58,7:48:58,12,3.93202462443
103_TMS1491,119,7:51:07,7:51:07,13,4.54036306603
103_TMS1491,120,7:53:09,7:53:09,14,5.10601719798
103_TMS1491,121,7:56:00,7:56:00,15,6.01877103829
103_TMS1491,122,7:56:41,7:56:41,16,6.43819042056
103_TMS1491,123,7:57:05,7:57:05,17,6.68213492915
103_TMS1491,124,7:58:10,7:58:10,18,7.34911532581
103_TMS1491,125,7:58:41,7:58:41,19,7.64184968877
103_TMS1491,126,7:58:58,7:58:58,20,7.81018067649
103_TMS1491,127,7:59:24,7:59:24,21,8.06124339941
103_TMS1491,128,8:00:00,8:00:00,22,8.39828222087
103_TMS1491,129,8:01:21,8:01:21,23,8.63750773158
103_TMS1491,130,8:03:20,8:03:20,24,8.82097728117
103_TMS1491,131,8:04:56,8:04:56,25,9.0160954918
103_TMS1491,1050,8:06:55,8:06:55,26,9.17364872319
103_TMS1491,941,8:08:55,8:08:55,27,9.37839029651
103_TMS1491,240,8:10:00,8:10:00,28,9.62019500593
664_TMS1905,663,6:48:00,6:48:00,0,0.0
664_TMS1905,1089,6:48:55,6:48:55,1,0.916573034027
664_TMS1905,1136,6:49:42,6:49:42,2,1.3170367896
664_TMS1905,1090,6:50:05,6:50:05,3,1.50523291921
664_TMS1905,1091,6:50:58,6:50:58,4,1.96695135666
664_TMS1905,1092,6:51:45,6:51:45,5,2.38742748517
664_TMS1905,1093,6:52:19,6:52:19,6,2.66953202272
664_TMS1905,1094,6:52:58,6:52:58,7,3.07694097958
664_TMS1905,1095,6:54:15,6:54:15,8,3.71758356039
664_TMS1905,668,6:55:00,6:55:00,9,4.08477704523
664_TMS1905,669,6:55:36,6:55:36,10,4.4928557702
664_TMS1905,670,6:55:52,6:55:52,11,4.67074996884
664_TMS1905,671,6:56:20,6:56:20,12,4.97802525018
664_TMS1905,672,6:56:41,6:56:41,13,5.2306540048
664_TMS1905,673,6:57:14,6:57:14,14,5.59434007663
664_TMS1905,674,6:57:46,6:57:46,15,5.95396600945
664_TMS1905,675,6:58:11,6:58:11,16,6.23550980422
664_TMS1905,676,6:58:31,6:58:31,17,6.4545650433
664_TMS1905,677,6:58:49,6:58:49,18,6.65676952657
664_TMS1905,678,6:59:21,6:59:21,19,7.01044937167
664_TMS1905,679,6:59:42,6:59:42,20,7.24589742463
664_TMS1905,680,7:00:00,7:00:00,21,7.44371209774
664_TMS1905,681,7:01:44,7:01:44,22,7.74831923565
664_TMS1905,682,7:02:45,7:02:45,23,7.92784424483
664_TMS1905,683,7:03:53,7:03:53,24,8.12730541941
664_TMS1905,684,7:06:18,7:06:18,25,8.55108555058
664_TMS1905,685,7:07:52,7:07:52,26,8.82580800012
664_TMS1905,686,7:09:56,7:09:56,27,9.29460478283
664_TMS1905,687,7:11:17,7:11:17,28,9.53363382032
664_TMS1905,256,7:12:00,7:12:00,29,9.99537904721
664_TMS1905,257,7:12:38,7:12:38,30,10.2026688387
664_TMS1905,258,7:13:10,7:13:10,31,10.408434472
664_TMS1905,259,7:14:03,7:14:03,32,10.6778115888
664_TMS1905,260,7:15:02,7:15:02,33,10.9770015652
664_TMS1905,261,7:16:02,7:16:02,34,11.2797912429
664_TMS1905,262,7:17:00,7:17:00,35,11.6434987263
664_TMS1905,263,7:17:45,7:17:45,36,11.9635702596
664_TMS1905,1118,7:18:14,7:18:14,37,12.2053761099
664_TMS1905,264,7:18:58,7:18:58,38,12.6134795778
664_TMS1905,266,7:19:52,7:19:52,39,12.9903892159
664_TMS1905,267,7:20:38,7:20:38,40,13.3151565725
664_TMS1905,268,7:20:58,7:20:58,41,13.4540303098
664_TMS1905,269,7:21:35,7:21:35,42,13.7110448733
664_TMS1905,270,7:22:18,7:22:18,43,14.025856931
664_TMS1905,271,7:23:17,7:23:17,44,14.4718015313
664_TMS1905,272,7:23:58,7:23:58,45,14.7713099182
664_TMS1905,273,7:24:29,7:24:29,46,14.9856449168
664_TMS1905,274,7:24:54,7:24:54,47,15.209660463
664_TMS1905,275,7:25:16,7:25:16,48,15.4044463144
664_TMS1905,276,7:25:46,7:25:46,49,15.6615729806
664_TMS1905,1156,7:26:14,7:26:14,50,15.8713413694
664_TMS1905,277,7:26:48,7:26:48,51,16.1040406568
664_TMS1905,278,7:27:17,7:27:17,52,16.3827193471
664_TMS1905,279,7:28:00,7:28:00,53,16.6837635885
664_TMS1905,280,7:29:16,7:29:16,54,16.9057475425
664_TMS1905,281,7:31:26,7:31:26,55,17.2209439883
664_TMS1905,282,7:33:17,7:33:17,56,17.4418835964
664_TMS1905,283,7:35:35,7:35:35,57,17.7272514934
664_TMS1905,284,7:37:24,7:37:24,58,18.0089043521
664_TMS1905,240,7:40:00,7:40:00,59,18.3028480896
1832_TMS1585,224,20:14:00,20:14:00,0,0.0
1832_TMS1585,225,20:15:39,20:15:39,1,0.960515198679
1832_TMS1585,226,20:16:01,20:16:01,2,1.20878039671
1832_TMS1585,227,20:16:19,20:16:19,3,1.37799539417
1832_TMS1585,228,20:17:07,20:17:07,4,1.83021428399
1832_TMS1585,229,20:17:29,20:17:29,5,2.03273254818
1832_TMS1585,230,20:17:55,20:17:55,6,2.27749902278
1832_TMS1585,231,20:18:18,20:18:18,7,2.55566693642
1832_TMS1585,232,20:18:37,20:18:37,8,2.73275471692
1832_TMS1585,233,20:19:00,20:19:00,9,2.94002919288
1832_TMS1585,234,20:19:50,20:19:50,10,3.16668578476
1832_TMS1585,235,20:20:31,20:20:31,11,3.35040203358
1832_TMS1585,236,20:21:04,20:21:04,12,3.49549300866
1832_TMS1585,237,20:22:00,20:22:00,13,3.86432775444
1832_TMS1585,238,20:23:13,20:23:13,14,4.19182224477
1832_TMS1585,239,20:23:59,20:23:59,15,4.39615432257
1832_TMS1585,240,20:25:00,20:25:00,16,4.68310720651
571_TMS988,1054,13:05:00,13:05:00,0,0.0
571_TMS988,1055,13:05:56,13:05:56,1,0.614367172099
571_TMS988,1056,13:06:26,13:06:26,2,0.934150546814
571_TMS988,1057,13:06:46,13:06:46,3,1.14401591204
571_TMS988,1058,13:07:09,13:07:09,4,1.39943296464
571_TMS988,1059,13:07:29,13:07:29,5,1.60920089635
571_TMS988,588,13:08:00,13:08:00,6,1.93898352835
571_TMS988,1105,13:08:38,13:08:38,7,2.41863996205
571_TMS988,930,13:09:07,13:09:07,8,2.72873201489
571_TMS988,1076,13:09:50,13:09:50,9,3.10356848726
571_TMS988,589,13:10:42,13:10:42,10,3.58392908506
571_TMS988,590,13:11:35,13:11:35,11,3.97322874636
571_TMS988,591,13:12:37,13:12:37,12,4.42836361049
571_TMS988,592,13:13:08,13:13:08,13,4.65364227285
571_TMS988,960,13:14:03,13:14:03,14,5.05209800018
571_TMS988,959,13:15:00,13:15:00,15,5.47005466229
571_TMS988,593,13:16:30,13:16:30,16,5.74336887398
571_TMS988,594,13:20:41,13:20:41,17,6.49930159306
571_TMS988,595,13:22:28,13:22:28,18,6.82048771293
571_TMS988,596,13:26:54,13:26:54,19,7.62145358979
571_TMS988,597,13:29:22,13:29:22,20,8.06558619311
571_TMS988,258,13:32:57,13:32:57,21,8.83979582348
571_TMS988,544,13:33:57,13:33:57,22,9.16994496956
571_TMS988,256,13:35:00,13:35:00,23,9.39372404033
571_TMS988,563,13:35:32,13:35:32,24,9.65002225916
571_TMS988,312,13:35:54,13:35:54,25,9.88243920427
571_TMS988,598,13:37:50,13:37:50,26,10.702165966
571_TMS988,599,13:38:22,13:38:22,27,10.892660421
571_TMS988,600,13:39:13,13:39:13,28,11.1979588926
571_TMS988,601,13:39:53,13:39:53,29,11.4401881473
571_TMS988,602,13:40:34,13:40:34,30,11.6864169057
571_TMS988,513,13:42:00,13:42:00,31,12.1977432618
571_TMS988,514,13:43:00,13:43:00,32,12.5537668344
571_TMS988,515,13:43:56,13:43:56,33,12.7957934598
571_TMS988,603,13:45:42,13:45:42,34,13.2472072581
571_TMS988,604,13:46:37,13:46:37,35,13.488226061
571_TMS988,605,13:48:03,13:48:03,36,13.8552025526
571_TMS988,606,13:48:56,13:48:56,37,14.0807989762
571_TMS988,607,13:49:54,13:49:54,38,14.3273370337
571_TMS988,608,13:50:30,13:50:30,39,14.4777982006
571_TMS988,237,13:51:50,13:51:50,40,14.8198720741
571_TMS988,238,13:53:07,13:53:07,41,15.1473665644
571_TMS988,239,13:53:55,13:53:55,42,15.3516986422
571_TMS988,240,13:55:00,13:55:00,43,15.6386515262
724_TMS1108,712,9:26:00,9:26:00,0,0.0
724_TMS1108,713,9:26:26,9:26:26,1,0.251910927952
724_TMS1108,714,9:26:53,9:26:53,2,0.516664531462
724_TMS1108,1071,9:27:25,9:27:25,3,0.921201873281
724_TMS1108,1134,9:27:53,9:27:53,4,1.19443089798
724_TMS1108,202,9:28:19,9:28:19,5,1.44117818223
724_TMS1108,659,9:28:51,9:28:51,6,1.741966021
724_TMS1108,660,9:29:37,9:29:37,7,2.18868843837
724_TMS1108,715,9:29:56,9:29:56,8,2.42102121668
724_TMS1108,716,9:30:32,9:30:32,9,2.7610692802
724_TMS1108,717,9:31:10,9:31:10,10,3.13162815195
724_TMS1108,718,9:32:00,9:32:00,11,3.60053162849
724_TMS1108,719,9:32:23,9:32:23,12,3.82966492825
724_TMS1108,720,9:32:55,9:32:55,13,4.14221437506
724_TMS1108,721,9:33:21,9:33:21,14,4.39779450115
724_TMS1108,722,9:34:01,9:34:01,15,4.79455671176
724_TMS1108,723,9:34:33,9:34:33,16,5.11215915096
724_TMS1108,724,9:35:01,9:35:01,17,5.38809793585
724_TMS1108,1033,9:35:19,9:35:19,18,5.563815856
724_TMS1108,725,9:36:00,9:36:00,19,5.96085756565
724_TMS1108,726,9:37:18,9:37:18,20,6.25706598962
724_TMS1108,727,9:38:25,9:38:25,21,6.50574577304
724_TMS1108,728,9:39:15,9:39:15,22,6.69908544358
724_TMS1108,729,9:40:38,9:40:38,23,7.00821289515
724_TMS1108,1128,9:41:55,9:41:55,24,7.35728042811
724_TMS1108,684,9:42:33,9:42:33,25,7.54826323909
724_TMS1108,685,9:43:47,9:43:47,26,7.82298568863
724_TMS1108,686,9:45:23,9:45:23,27,8.29178247134
724_TMS1108,687,9:46:27,9:46:27,28,8.53081150883
724_TMS1108,256,9:47:00,9:50:00,29,8.99255673573
724_TMS1108,257,9:50:36,9:50:36,30,9.19984652717
724_TMS1108,258,9:51:06,9:51:06,31,9.40561216047
724_TMS1108,259,9:51:56,9:51:56,32,9.6749892773
724_TMS1108,497,9:52:16,9:52:16,33,9.86716665296
724_TMS1108,498,9:53:02,9:53:02,34,10.112119013
724_TMS1108,499,9:53:42,9:53:42,35,10.3293908034
724_TMS1108,500,9:54:15,9:54:15,36,10.5036936083
724_TMS1108,688,9:54:50,9:54:50,37,10.6918501874
724_TMS1108,689,9:58:00,9:58:00,38,11.7311685119
724_TMS1108,690,9:58:51,9:58:51,39,11.9614187145
724_TMS1108,516,10:00:18,10:00:18,40,12.3607826635
724_TMS1108,604,10:02:06,10:02:06,41,12.8469546868
724_TMS1108,605,10:03:27,10:03:27,42,13.2139311783
724_TMS1108,606,10:04:17,10:04:17,43,13.439527602
724_TMS1108,607,10:05:12,10:05:12,44,13.6860656594
724_TMS1108,608,10:05:45,10:05:45,45,13.8365268264
724_TMS1108,237,10:07:01,10:07:01,46,14.1786006998
724_TMS1108,238,10:08:14,10:08:14,47,14.5060951902
724_TMS1108,239,10:08:59,10:08:59,48,14.710427268
724_TMS1108,240,10:10:00,10:10:00,49,14.9973801519
2150_TMS711,396,10:58:00,10:58:00,0,0.0
2150_TMS711,397,10:58:53,10:58:53,1,0.325942864615
2150_TMS711,459,10:59:16,10:59:16,2,0.53554143524
2150_TMS711,460,11:00:12,11:00:12,3,0.870571349266
2150_TMS711,334,11:01:00,11:01:00,4,1.15024171025
2150_TMS711,335,11:01:48,11:01:48,5,1.32852487385
2150_TMS711,336,11:03:14,11:03:14,6,1.64111826584
2150_TMS711,337,11:04:24,11:04:24,7,1.89870426068
2150_TMS711,871,11:07:36,11:07:36,8,2.70620676475
2150_TMS711,1029,11:08:09,11:08:09,9,2.82657555964
2150_TMS711,941,11:09:23,11:09:23,10,3.17867303079
2150_TMS711,240,11:10:00,11:10:00,11,3.42047774021
1848_TMS324,240,16:30:00,16:30:00,0,0.0
1848_TMS324,870,16:30:46,16:30:46,1,0.252311039606
1848_TMS324,869,16:32:00,16:32:00,2,0.672856566473
1848_TMS324,342,16:34:29,16:34:29,3,1.4843614825
1848_TMS324,343,16:35:04,16:35:04,4,1.65338981645
1848_TMS324,344,16:35:34,16:35:34,5,1.79519704213
1848_TMS324,345,16:36:11,16:36:11,6,1.9718020263
1848_TMS324,346,16:37:00,16:37:00,7,2.26981113154
1848_TMS324,347,16:37:30,16:37:30,8,2.6114184571
1848_TMS324,348,16:37:55,16:37:55,9,2.88715845481
1848_TMS324,349,16:38:08,16:38:08,10,3.02595028684
1848_TMS324,350,16:38:25,16:38:25,11,3.20870384763
1848_TMS324,351,16:38:43,16:38:43,12,3.41566778096
1848_TMS324,352,16:39:09,16:39:09,13,3.70069502814
1848_TMS324,353,16:39:55,16:39:55,14,4.21124909117
1848_TMS324,354,16:40:09,16:40:09,15,4.36373041274
1848_TMS324,355,16:40:27,16:40:27,16,4.56612208444
1848_TMS324,356,16:40:58,16:40:58,17,4.89933501844
1848_TMS324,357,16:41:32,16:41:32,18,5.31505023338
1848_TMS324,358,16:42:13,16:42:13,19,5.77048867604
1848_TMS324,359,16:42:36,16:42:36,20,6.07344727775
1848_TMS324,360,16:43:00,16:43:00,21,6.36434066137
1848_TMS324,361,16:43:53,16:43:53,22,6.83703141453
1848_TMS324,362,16:44:15,16:44:15,23,7.02691446583
1848_TMS324,859,16:44:58,16:44:58,24,7.40914455413
1848_TMS324,364,16:45:36,16:45:36,25,7.77303957973
1848_TMS324,365,16:47:12,16:47:12,26,8.61520331064
1848_TMS324,366,16:47:31,16:47:31,27,8.77460680959
1848_TMS324,367,16:48:00,16:48:00,28,8.95021956576
1848_TMS324,368,16:49:04,16:49:04,29,9.09614022961
1848_TMS324,369,16:50:08,16:50:08,30,9.31922464655
1848_TMS324,370,16:51:29,16:51:29,31,9.66209944352
1848_TMS324,371,16:54:15,16:54:15,32,10.3044174143
1848_TMS324,314,16:57:00,16:57:00,33,11.1813023798
1520_TMS566,240,20:15:00,20:15:00,0,0.0
1520_TMS566,241,20:15:31,20:15:31,1,0.350915342371
1520_TMS566,931,20:16:07,20:16:07,2,0.593717189425
1520_TMS566,242,20:16:38,20:16:38,3,0.812805789156
1520_TMS566,553,20:17:15,20:17:15,4,1.06745082825
1520_TMS566,554,20:17:53,20:17:53,5,1.32923019587
1520_TMS566,555,20:18:31,20:18:31,6,1.59198924002
1520_TMS566,556,20:19:00,20:19:00,7,1.79340906564
1520_TMS566,557,20:19:37,20:19:37,8,2.05038602311
1520_TMS566,530,20:21:00,20:21:00,9,2.63655084486
1520_TMS566,635,20:21:43,20:21:43,10,2.93499065899
1520_TMS566,636,20:22:15,20:22:15,11,3.15875663847
1520_TMS566,637,20:23:00,20:23:00,12,3.46560647221
1520_TMS566,638,20:27:39,20:27:39,13,4.38461886313
1520_TMS566,541,20:29:14,20:29:14,14,4.69562852573
1520_TMS566,542,20:30:20,20:30:20,15,4.90911539523
1520_TMS566,543,20:31:45,20:31:45,16,5.18198981297
1520_TMS566,311,20:32:39,20:32:39,17,5.42550429723
1520_TMS566,544,20:34:01,20:34:01,18,5.76256610331
1520_TMS566,256,20:35:00,20:35:00,19,5.98634517409
1520_TMS566,639,20:36:09,20:36:09,20,6.47950747557
1520_TMS566,640,20:36:50,20:36:50,21,6.77527846632
1520_TMS566,641,20:37:33,20:37:33,22,7.14039279609
1520_TMS566,733,20:38:53,20:38:53,23,7.77835877187
1520_TMS566,943,20:39:26,20:39:26,24,8.01556255055
1520_TMS566,691,20:39:45,20:39:45,25,8.19523233315
1520_TMS566,692,20:40:20,20:40:20,26,8.44756418642
1520_TMS566,693,20:40:50,20:40:50,27,8.66524387373
1520_TMS566,694,20:41:50,20:41:50,28,9.09340308585
1520_TMS566,695,20:42:25,20:42:25,29,9.36581965939
1520_TMS566,696,20:42:44,20:42:44,30,9.50537903471
1520_TMS566,697,20:43:08,20:43:08,31,9.67558445021
1520_TMS566,698,20:43:37,20:43:37,32,9.95917465855
1520_TMS566,699,20:44:00,20:44:00,33,10.1424249002
1520_TMS566,701,20:44:47,20:44:47,34,10.7185430899
1520_TMS566,694,20:44:57,20:44:57,35,10.8664991349
1520_TMS566,702,20:45:31,20:45:31,36,11.2949818588
1520_TMS566,703,20:45:56,20:45:56,37,11.592637367
1520_TMS566,704,20:46:25,20:46:25,38,11.9372528461
1520_TMS566,705,20:46:55,20:46:55,39,12.303257957
1520_TMS566,706,20:47:14,20:47:14,40,12.5356142893
1520_TMS566,707,20:47:38,20:47:38,41,12.8245030474
1520_TMS566,708,20:48:00,20:48:00,42,13.0768579481
1520_TMS566,1032,20:49:15,20:49:15,43,13.4994574316
1520_TMS566,709,20:49:44,20:49:44,44,13.6633827683
1520_TMS566,710,20:50:37,20:50:37,45,13.9649812053
1520_TMS566,711,20:51:28,20:51:28,46,14.2517122835
1520_TMS566,666,20:52:25,20:52:25,47,14.65425404
1520_TMS566,667,20:53:20,20:53:20,48,14.9624760473
1520_TMS566,203,20:54:12,20:54:12,49,15.2532367838
1520_TMS566,668,20:55:10,20:55:10,50,15.7212273393
1520_TMS566,1098,20:56:00,20:56:00,51,16.0848617505
215_TMS48,240,15:30:00,15:30:00,0,0.0
215_TMS48,870,15:30:46,15:30:46,1,0.252311039606
215_TMS48,869,15:32:00,15:32:00,2,0.672856566473
215_TMS48,342,15:34:29,15:34:29,3,1.4843614825
215_TMS48,343,15:35:04,15:35:04,4,1.65338981645
215_TMS48,344,15:35:34,15:35:34,5,1.79519704213
215_TMS48,345,15:36:11,15:36:11,6,1.9718020263
215_TMS48,346,15:37:00,15:37:00,7,2.26981113154
215_TMS48,347,15:37:30,15:37:30,8,2.6114184571
215_TMS48,348,15:37:55,15:37:55,9,2.88715845481
215_TMS48,349,15:38:08,15:38:08,10,3.02595028684
215_TMS48,350,15:38:25,15:38:25,11,3.20870384763
215_TMS48,351,15:38:43,15:38:43,12,3.41566778096
215_TMS48,352,15:39:09,15:39:09,13,3.70069502814
215_TMS48,353,15:39:55,15:39:55,14,4.21124909117
215_TMS48,354,15:40:09,15:40:09,15,4.36373041274
215_TMS48,355,15:40:27,15:40:27,16,4.56612208444
215_TMS48,356,15:40:58,15:40:58,17,4.89933501844
215_TMS48,357,15:41:32,15:41:32,18,5.31505023338
215_TMS48,358,15:42:13,15:42:13,19,5.77048867604
215_TMS48,359,15:42:36,15:42:36,20,6.07344727775
215_TMS48,360,15:43:00,15:43:00,21,6.36434066137
215_TMS48,361,15:43:53,15:43:53,22,6.83703141453
215_TMS48,362,15:44:15,15:44:15,23,7.02691446583
215_TMS48,859,15:44:58,15:44:58,24,7.40914455413
215_TMS48,364,15:45:36,15:45:36,25,7.77303957973
215_TMS48,365,15:47:12,15:47:12,26,8.61520331064
215_TMS48,366,15:47:31,15:47:31,27,8.77460680959
215_TMS48,367,15:48:00,15:48:00,28,8.95021956576
215_TMS48,368,15:49:04,15:49:04,29,9.09614022961
215_TMS48,369,15:50:08,15:50:08,30,9.31922464655
215_TMS48,370,15:51:29,15:51:29,31,9.66209944352
215_TMS48,371,15:54:15,15:54:15,32,10.3044174143
215_TMS48,314,15:57:00,15:57:00,33,11.1813023798
1514_TMS560,240,17:15:00,17:15:00,0,0.0
1514_TMS560,241,17:15:31,17:15:31,1,0.350915342371
1514_TMS560,931,17:16:07,17:16:07,2,0.593717189425
1514_TMS560,242,17:16:38,17:16:38,3,0.812805789156
1514_TMS560,553,17:17:15,17:17:15,4,1.06745082825
1514_TMS560,554,17:17:53,17:17:53,5,1.32923019587
1514_TMS560,555,17:18:31,17:18:31,6,1.59198924002
1514_TMS560,556,17:19:00,17:19:00,7,1.79340906564
1514_TMS560,557,17:19:37,17:19:37,8,2.05038602311
1514_TMS560,530,17:21:00,17:21:00,9,2.63655084486
1514_TMS560,635,17:21:43,17:21:43,10,2.93499065899
1514_TMS560,636,17:22:15,17:22:15,11,3.15875663847
1514_TMS560,637,17:23:00,17:23:00,12,3.46560647221
1514_TMS560,638,17:27:39,17:27:39,13,4.38461886313
1514_TMS560,541,17:29:14,17:29:14,14,4.69562852573
1514_TMS560,542,17:30:20,17:30:20,15,4.90911539523
1514_TMS560,543,17:31:45,17:31:45,16,5.18198981297
1514_TMS560,311,17:32:39,17:32:39,17,5.42550429723
1514_TMS560,544,17:34:01,17:34:01,18,5.76256610331
1514_TMS560,256,17:35:00,17:35:00,19,5.98634517409
1514_TMS560,639,17:36:09,17:36:09,20,6.47950747557
1514_TMS560,640,17:36:50,17:36:50,21,6.77527846632
1514_TMS560,641,17:37:33,17:37:33,22,7.14039279609
1514_TMS560,733,17:38:53,17:38:53,23,7.77835877187
1514_TMS560,943,17:39:26,17:39:26,24,8.01556255055
1514_TMS560,691,17:39:45,17:39:45,25,8.19523233315
1514_TMS560,692,17:40:20,17:40:20,26,8.44756418642
1514_TMS560,693,17:40:50,17:40:50,27,8.66524387373
1514_TMS560,694,17:41:50,17:41:50,28,9.09340308585
1514_TMS560,695,17:42:25,17:42:25,29,9.36581965939
1514_TMS560,696,17:42:44,17:42:44,30,9.50537903471
1514_TMS560,697,17:43:08,17:43:08,31,9.67558445021
1514_TMS560,698,17:43:37,17:43:37,32,9.95917465855
1514_TMS560,699,17:44:00,17:44:00,33,10.1424249002
1514_TMS560,701,17:44:47,17:44:47,34,10.7185430899
1514_TMS560,694,17:44:57,17:44:57,35,10.8664991349
1514_TMS560,702,17:45:31,17:45:31,36,11.2949818588
1514_TMS560,703,17:45:56,17:45:56,37,11.592637367
1514_TMS560,704,17:46:25,17:46:25,38,11.9372528461
1514_TMS560,705,17:46:55,17:46:55,39,12.303257957
1514_TMS560,706,17:47:14,17:47:14,40,12.5356142893
1514_TMS560,707,17:47:38,17:47:38,41,12.8245030474
1514_TMS560,708,17:48:00,17:48:00,42,13.0768579481
1514_TMS560,1032,17:49:15,17:49:15,43,13.4994574316
1514_TMS560,709,17:49:44,17:49:44,44,13.6633827683
1514_TMS560,710,17:50:37,17:50:37,45,13.9649812053
1514_TMS560,711,17:51:28,17:51:28,46,14.2517122835
1514_TMS560,666,17:52:25,17:52:25,47,14.65425404
1514_TMS560,667,17:53:20,17:53:20,48,14.9624760473
