shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
51010_shp,697,,47.97672,-122.19852
51010_shp,698,,47.97671,-122.19887
51010_shp,699,,47.9767,-122.1996
51010_shp,700,,47.9767,-122.20008
51010_shp,701,,47.97668,-122.20141
51010_shp,702,,47.97668,-122.20147
51010_shp,703,,47.97668,-122.20154
51010_shp,704,,47.97663,-122.20297
51010_shp,705,,47.9766,-122.20436
51010_shp,706,,47.9766,-122.20483
51010_shp,707,,47.97658,-122.20555
51010_shp,708,,47.9766,-122.20483
51010_shp,709,,47.97658,-122.20555
51010_shp,710,,47.97658,-122.20577
51010_shp,711,,47.97656,-122.20649
51010_shp,712,,47.97655,-122.20679
51010_shp,713,,47.97655,-122.20679
51010_shp,714,,47.97655,-122.20714
51010_shp,715,,47.97928,-122.20723
51010_shp,716,,47.97928,-122.20695
51010_shp,717,,47.97921,-122.20155
51010_shp,718,,47.97915,-122.19749
51010_shp,719,,47.97915,-122.19727
51010_shp,720,,47.97915,-122.19694
51011_shp,1,,47.59188,-122.3274
51011_shp,2,,47.59189,-122.3274
51011_shp,3,,47.592,-122.32739
51011_shp,4,,47.59221,-122.32739
51011_shp,5,,47.5924,-122.32738
51011_shp,6,,47.59239,-122.32803
51011_shp,7,,47.59239,-122.32833
51011_shp,8,,47.59239,-122.32905
51011_shp,9,,47.5932,-122.32905
51011_shp,10,,47.59421,-122.32906
51011_shp,11,,47.59449,-122.32908
51011_shp,12,,47.59649,-122.32905
51011_shp,13,,47.59725,-122.32898
51011_shp,14,,47.59753,-122.32899
51011_shp,15,,47.59817,-122.32898
51011_shp,16,,47.59842,-122.32897
51011_shp,17,,47.59883,-122.32897
51011_shp,18,,47.5992,-122.32897
51011_shp,19,,47.59964,-122.32897
51011_shp,20,,47.60004,-122.32897
51011_shp,21,,47.60008,-122.32896
51011_shp,22,,47.60088,-122.32896
51011_shp,23,,47.60123,-122.32897
51011_shp,24,,47.60135,-122.32897
51011_shp,25,,47.60144,-122.32897
51011_shp,26,,47.60171,-122.32897
51011_shp,27,,47.60181,-122.329
51011_shp,28,,47.60229,-122.32944
51011_shp,29,,47.60252,-122.32965
51011_shp,30,,47.6031,-122.33018
51011_shp,31,,47.60323,-122.3303
51011_shp,32,,47.60395,-122.33095
51011_shp,33,,47.60428,-122.33126
51011_shp,34,,47.60466,-122.3316
51011_shp,35,,47.60537,-122.33226
51011_shp,36,,47.60564,-122.3325
51011_shp,37,,47.60609,-122.33291
51011_shp,38,,47.6068,-122.33356
51011_shp,39,,47.60737,-122.33409
51011_shp,40,,47.60752,-122.33421
51011_shp,41,,47.60823,-122.33487
51011_shp,42,,47.60863,-122.33524
51011_shp,43,,47.60922,-122.33578
51011_shp,44,,47.60937,-122.33592
51011_shp,45,,47.61021,-122.33668
51011_shp,46,,47.61039,-122.33684
51011_shp,47,,47.61064,-122.33707
51011_shp,48,,47.61121,-122.33759
51011_shp,49,,47.61136,-122.33773
51011_shp,50,,47.61145,-122.33782
51011_shp,51,,47.61178,-122.33811
51011_shp,52,,47.6121,-122.33839
51011_shp,53,,47.61218,-122.33854
51011_shp,54,,47.6124,-122.33788
51011_shp,55,,47.61247,-122.33769
51011_shp,56,,47.6126,-122.3373
51011_shp,57,,47.61274,-122.33704
51011_shp,58,,47.61277,-122.33698
51011_shp,59,,47.61313,-122.33628
51011_shp,60,,47.6136,-122.33517
51011_shp,61,,47.61406,-122.33406
51011_shp,62,,47.61423,-122.33394
51011_shp,63,,47.61472,-122.33329
51011_shp,64,,47.61482,-122.33317
51011_shp,65,,47.61549,-122.33231
51011_shp,66,,47.61617,-122.33142
51011_shp,67,,47.61688,-122.3305
51011_shp,68,,47.6175,-122.3297
51011_shp,69,,47.61766,-122.32949
51011_shp,70,,47.61781,-122.3293
51011_shp,71,,47.61795,-122.32913
51011_shp,72,,47.61809,-122.32895
51011_shp,73,,47.61815,-122.3289
51011_shp,74,,47.61822,-122.32886
51011_shp,75,,47.6185,-122.32887
51011_shp,76,,47.61929,-122.3289
51011_shp,77,,47.61968,-122.32879
51011_shp,78,,47.61993,-122.32871
51011_shp,79,,47.62029,-122.32859
51011_shp,80,,47.62052,-122.32849
51011_shp,81,,47.62206,-122.32849
51011_shp,82,,47.62342,-122.32854
51011_shp,83,,47.62401,-122.32854
51011_shp,84,,47.6255,-122.32853
51011_shp,85,,47.62645,-122.32852
51011_shp,86,,47.62689,-122.32852
51011_shp,87,,47.62742,-122.32848
51011_shp,88,,47.62787,-122.32836
51011_shp,89,,47.6282,-122.32824
51011_shp,90,,47.62859,-122.328
51011_shp,91,,47.62916,-122.3275
51011_shp,92,,47.63006,-122.32655
51011_shp,93,,47.63114,-122.32545
51011_shp,94,,47.63178,-122.32467
51011_shp,95,,47.63222,-122.32436
51011_shp,96,,47.63287,-122.32402
51011_shp,97,,47.63448,-122.32338
51011_shp,98,,47.63497,-122.32322
51011_shp,99,,47.6359,-122.32301
51011_shp,100,,47.63635,-122.32294
51011_shp,101,,47.63683,-122.32288
51011_shp,102,,47.64194,-122.32277
51011_shp,103,,47.64235,-122.32276
51011_shp,104,,47.64276,-122.32274
51011_shp,105,,47.64319,-122.32272
51011_shp,106,,47.64853,-122.3225
51011_shp,107,,47.64873,-122.32249
51011_shp,108,,47.65013,-122.32241
51011_shp,109,,47.65168,-122.32232
51011_shp,110,,47.65194,-122.32231
51011_shp,111,,47.6521,-122.32231
51011_shp,112,,47.65451,-122.32235
51011_shp,113,,47.65552,-122.32237
51011_shp,114,,47.65587,-122.32237
51011_shp,115,,47.65601,-122.32238
51011_shp,116,,47.65601,-122.32238
51011_shp,117,,47.65763,-122.32245
51011_shp,118,,47.65956,-122.32235
51011_shp,119,,47.66127,-122.3222
51011_shp,120,,47.66133,-122.32219
51011_shp,121,,47.6632,-122.32195
51011_shp,122,,47.66427,-122.32195
51011_shp,123,,47.66497,-122.322
51011_shp,124,,47.67026,-122.32194
51011_shp,125,,47.67089,-122.32189
51011_shp,126,,47.67248,-122.32168
51011_shp,127,,47.67306,-122.32152
51011_shp,128,,47.67424,-122.32106
51011_shp,129,,47.6744,-122.32102
51011_shp,130,,47.67486,-122.32093
51011_shp,131,,47.67526,-122.32085
51011_shp,132,,47.6758,-122.32077
51011_shp,133,,47.67586,-122.32076
51011_shp,134,,47.67643,-122.3207
51011_shp,135,,47.67715,-122.32067
51011_shp,136,,47.67729,-122.32067
51011_shp,137,,47.67781,-122.32065
51011_shp,138,,47.67868,-122.32072
51011_shp,139,,47.67958,-122.32076
51011_shp,140,,47.68001,-122.32078
51011_shp,141,,47.68089,-122.3209
51011_shp,142,,47.68112,-122.32093
51011_shp,143,,47.68164,-122.32106
51011_shp,144,,47.68183,-122.32114
51011_shp,145,,47.68211,-122.32124
51011_shp,146,,47.68226,-122.32131
51011_shp,147,,47.68276,-122.32157
51011_shp,148,,47.68315,-122.3218
51011_shp,149,,47.68347,-122.32205
51011_shp,150,,47.68396,-122.32258
51011_shp,151,,47.68422,-122.32291
51011_shp,152,,47.68683,-122.32629
51011_shp,153,,47.68729,-122.32687
51011_shp,154,,47.68764,-122.32725
51011_shp,155,,47.68792,-122.32758
51011_shp,156,,47.68829,-122.32791
51011_shp,157,,47.68863,-122.3282
51011_shp,158,,47.68906,-122.32851
51011_shp,159,,47.68949,-122.32878
51011_shp,160,,47.68987,-122.32896
51011_shp,161,,47.6904,-122.32919
51011_shp,162,,47.69066,-122.32926
51011_shp,163,,47.69086,-122.32928
51011_shp,164,,47.69125,-122.32933
51011_shp,165,,47.69349,-122.32929
51011_shp,166,,47.69592,-122.32942
51011_shp,167,,47.69802,-122.32958
51011_shp,168,,47.69895,-122.32976
51011_shp,169,,47.70076,-122.32995
51011_shp,170,,47.70076,-122.32995
51011_shp,171,,47.7022,-122.32992
51011_shp,172,,47.70461,-122.32971
51011_shp,173,,47.70576,-122.32954
51011_shp,174,,47.70841,-122.32967
51011_shp,175,,47.70863,-122.32967
51011_shp,176,,47.70938,-122.32966
51011_shp,177,,47.71004,-122.3296
51011_shp,178,,47.71063,-122.32937
51011_shp,179,,47.71083,-122.32928
51011_shp,180,,47.71152,-122.3288
51011_shp,181,,47.71189,-122.32853
51011_shp,182,,47.71213,-122.32834
51011_shp,183,,47.71242,-122.32813
51011_shp,184,,47.7134,-122.32739
51011_shp,185,,47.71366,-122.32717
51011_shp,186,,47.71412,-122.32679
51011_shp,187,,47.71595,-122.32531
51011_shp,188,,47.71667,-122.32494
51011_shp,189,,47.71753,-122.3245
51011_shp,190,,47.71827,-122.32431
51011_shp,191,,47.71886,-122.32422
51011_shp,192,,47.71968,-122.32417
51011_shp,193,,47.72229,-122.32419
51011_shp,194,,47.72313,-122.32418
51011_shp,195,,47.72356,-122.32417
51011_shp,196,,47.72736,-122.32414
51011_shp,197,,47.72969,-122.32412
51011_shp,198,,47.73101,-122.32409
51011_shp,199,,47.73152,-122.32414
51011_shp,200,,47.73237,-122.32429
51011_shp,201,,47.73324,-122.32446
51011_shp,202,,47.73388,-122.32469
51011_shp,203,,47.73409,-122.32477
51011_shp,204,,47.73462,-122.32497
51011_shp,205,,47.73556,-122.32549
51011_shp,206,,47.73703,-122.32623
51011_shp,207,,47.73778,-122.32678
51011_shp,208,,47.74005,-122.32818
51011_shp,209,,47.74137,-122.32893
51011_shp,210,,47.7418,-122.32917
51011_shp,211,,47.74255,-122.32955
51011_shp,212,,47.74279,-122.32961
51011_shp,213,,47.74303,-122.32971
51011_shp,214,,47.74343,-122.32975
51011_shp,215,,47.74378,-122.32974
51011_shp,216,,47.7444,-122.32969
51011_shp,217,,47.74486,-122.3297
51011_shp,218,,47.74526,-122.32962
51011_shp,219,,47.74567,-122.32948
51011_shp,220,,47.74692,-122.32905
51011_shp,221,,47.74754,-122.32891
51011_shp,222,,47.74879,-122.32889
51011_shp,223,,47.74969,-122.32913
51011_shp,224,,47.75045,-122.3294
51011_shp,225,,47.75125,-122.32968
51011_shp,226,,47.75198,-122.32998
51011_shp,227,,47.75246,-122.33008
51011_shp,228,,47.75313,-122.33015
51011_shp,229,,47.75401,-122.33009
51011_shp,230,,47.75495,-122.32985
51011_shp,231,,47.75594,-122.32942
51011_shp,232,,47.75664,-122.32898
51011_shp,233,,47.75735,-122.3284
51011_shp,234,,47.75807,-122.32773
51011_shp,235,,47.75873,-122.32702
51011_shp,236,,47.75925,-122.32646
51011_shp,237,,47.76003,-122.32574
51011_shp,238,,47.761,-122.32486
51011_shp,239,,47.76166,-122.32439
51011_shp,240,,47.7622,-122.3241
51011_shp,241,,47.76272,-122.32381
51011_shp,242,,47.76322,-122.3236
51011_shp,243,,47.76472,-122.32308
51011_shp,244,,47.76589,-122.32278
51011_shp,245,,47.76755,-122.3225
51011_shp,246,,47.76886,-122.32212
51011_shp,247,,47.77028,-122.32145
51011_shp,248,,47.7703,-122.32145
51011_shp,249,,47.77207,-122.32011
51011_shp,250,,47.77335,-122.31929
51011_shp,251,,47.77426,-122.31874
51011_shp,252,,47.77513,-122.31829
51011_shp,253,,47.7776,-122.31739
51011_shp,254,,47.7776,-122.31743
51011_shp,255,,47.77759,-122.31748
51011_shp,256,,47.7776,-122.31763
51011_shp,257,,47.77771,-122.31761
51011_shp,258,,47.77787,-122.31758
51011_shp,259,,47.77792,-122.31756
51011_shp,260,,47.77805,-122.31753
51011_shp,261,,47.77909,-122.31727
51011_shp,262,,47.77954,-122.31719
51011_shp,263,,47.77994,-122.31709
51011_shp,264,,47.78007,-122.31706
51011_shp,265,,47.78023,-122.31702
51011_shp,266,,47.78041,-122.31698
51011_shp,267,,47.78064,-122.31693
51011_shp,268,,47.78104,-122.31683
51011_shp,269,,47.78428,-122.31619
51011_shp,270,,47.78486,-122.31613
51011_shp,271,,47.78514,-122.31609
51011_shp,272,,47.78584,-122.31608
51011_shp,273,,47.78611,-122.31606
51011_shp,274,,47.78631,-122.31605
51011_shp,275,,47.78652,-122.31604
51011_shp,276,,47.78734,-122.31605
51011_shp,277,,47.78772,-122.31605
51011_shp,278,,47.78936,-122.31609
51011_shp,279,,47.79059,-122.31609
51011_shp,280,,47.7917,-122.31607
51011_shp,281,,47.7923,-122.31604
51011_shp,282,,47.79292,-122.31596
51011_shp,283,,47.79352,-122.31584
51011_shp,284,,47.7949,-122.3155
51011_shp,285,,47.79527,-122.31541
51011_shp,286,,47.79556,-122.31534
51011_shp,287,,47.79579,-122.31528
51011_shp,288,,47.79697,-122.31496
51011_shp,289,,47.7978,-122.31477
51011_shp,290,,47.79947,-122.31436
51011_shp,291,,47.79974,-122.31427
51011_shp,292,,47.80038,-122.314
51011_shp,293,,47.8006,-122.31388
51011_shp,294,,47.80081,-122.31377
51011_shp,295,,47.80127,-122.31347
51011_shp,296,,47.80179,-122.31308
51011_shp,297,,47.80191,-122.313
51011_shp,298,,47.80199,-122.31291
51011_shp,299,,47.8026,-122.31233
51011_shp,300,,47.80301,-122.31183
51011_shp,301,,47.80318,-122.31163
51011_shp,302,,47.80371,-122.31085
51011_shp,303,,47.80382,-122.31067
51011_shp,304,,47.80389,-122.31057
51011_shp,305,,47.80393,-122.3105
51011_shp,306,,47.80405,-122.31029
51011_shp,307,,47.80412,-122.31012
51011_shp,308,,47.80416,-122.31004
51011_shp,309,,47.80431,-122.30976
51011_shp,310,,47.8046,-122.30923
51011_shp,311,,47.8054,-122.30782
51011_shp,312,,47.80564,-122.3074
51011_shp,313,,47.80576,-122.3072
51011_shp,314,,47.80579,-122.30715
51011_shp,315,,47.80603,-122.30673
51011_shp,316,,47.80615,-122.30651
51011_shp,317,,47.80629,-122.30626
51011_shp,318,,47.80632,-122.3062
51011_shp,319,,47.80635,-122.30614
51011_shp,320,,47.80654,-122.30583
51011_shp,321,,47.80681,-122.30529
51011_shp,322,,47.80718,-122.30458
51011_shp,323,,47.80782,-122.30334
51011_shp,324,,47.80789,-122.30319
51011_shp,325,,47.80803,-122.30291
51011_shp,326,,47.80848,-122.30206
51011_shp,327,,47.80913,-122.30084
51011_shp,328,,47.80948,-122.30022
51011_shp,329,,47.80992,-122.29942
51011_shp,330,,47.81065,-122.29805
51011_shp,331,,47.81075,-122.29786
51011_shp,332,,47.81107,-122.29722
51011_shp,333,,47.81163,-122.29607
51011_shp,334,,47.81206,-122.29527
51011_shp,335,,47.81271,-122.29406
51011_shp,336,,47.81293,-122.29365
51011_shp,337,,47.81334,-122.29288
51011_shp,338,,47.81351,-122.29257
51011_shp,339,,47.81364,-122.29232
51011_shp,340,,47.81387,-122.29184
51011_shp,341,,47.81428,-122.29109
51011_shp,342,,47.81429,-122.29107
51011_shp,343,,47.81468,-122.29035
51011_shp,344,,47.81515,-122.28949
51011_shp,345,,47.8166,-122.28676
51011_shp,346,,47.81775,-122.28467
51011_shp,347,,47.81825,-122.28374
51011_shp,348,,47.81871,-122.28287
51011_shp,349,,47.81894,-122.28244
51011_shp,350,,47.81923,-122.28188
51011_shp,351,,47.81961,-122.28115
51011_shp,352,,47.81969,-122.281
51011_shp,353,,47.81987,-122.28068
51011_shp,354,,47.82022,-122.28006
51011_shp,355,,47.82091,-122.27878
51011_shp,356,,47.82157,-122.27746
51011_shp,357,,47.82203,-122.27655
51011_shp,358,,47.82215,-122.27629
51011_shp,359,,47.82338,-122.27392
51011_shp,360,,47.82376,-122.27318
51011_shp,361,,47.82491,-122.27122
51011_shp,362,,47.8251,-122.27087
51011_shp,363,,47.82536,-122.27037
51011_shp,364,,47.82572,-122.26969
51011_shp,365,,47.82595,-122.26926
51011_shp,366,,47.82669,-122.26791
51011_shp,367,,47.82693,-122.26744
51011_shp,368,,47.82713,-122.26708
51011_shp,369,,47.82762,-122.26618
51011_shp,370,,47.82797,-122.26545
51011_shp,371,,47.82848,-122.26468
51011_shp,372,,47.829,-122.26403
51011_shp,373,,47.8292,-122.2638
51011_shp,374,,47.82955,-122.26344
51011_shp,375,,47.82974,-122.26326
51011_shp,376,,47.83011,-122.26295
51011_shp,377,,47.83057,-122.2626
51011_shp,378,,47.83091,-122.26237
51011_shp,379,,47.83116,-122.26221
51011_shp,380,,47.83126,-122.26216
51011_shp,381,,47.83131,-122.26213
51011_shp,382,,47.83141,-122.26208
51011_shp,383,,47.83144,-122.26207
51011_shp,384,,47.83158,-122.26201
51011_shp,385,,47.83189,-122.26186
51011_shp,386,,47.8325,-122.26165
51011_shp,387,,47.83251,-122.26165
51011_shp,388,,47.8335,-122.2614
51011_shp,389,,47.83444,-122.26111
51011_shp,390,,47.83502,-122.26097
51011_shp,391,,47.83744,-122.26034
51011_shp,392,,47.83829,-122.26017
51011_shp,393,,47.84353,-122.2588
51011_shp,394,,47.84473,-122.2585
51011_shp,395,,47.84535,-122.25833
51011_shp,396,,47.84633,-122.2581
51011_shp,397,,47.84734,-122.25784
51011_shp,398,,47.84818,-122.25764
51011_shp,399,,47.84818,-122.25764
51011_shp,400,,47.84955,-122.25726
51011_shp,401,,47.84978,-122.2572
51011_shp,402,,47.85007,-122.25713
51011_shp,403,,47.85056,-122.257
51011_shp,404,,47.85089,-122.25689
51011_shp,405,,47.85139,-122.25668
51011_shp,406,,47.85169,-122.25652
51011_shp,407,,47.85213,-122.25624
51011_shp,408,,47.85258,-122.25589
51011_shp,409,,47.85357,-122.25501
51011_shp,410,,47.85427,-122.25446
51011_shp,411,,47.85656,-122.25249
51011_shp,412,,47.85766,-122.25151
51011_shp,413,,47.85943,-122.25
51011_shp,414,,47.86129,-122.2484
51011_shp,415,,47.86317,-122.24677
51011_shp,416,,47.86334,-122.24663
51011_shp,417,,47.8635,-122.24651
51011_shp,418,,47.86362,-122.24643
51011_shp,419,,47.86377,-122.24632
51011_shp,420,,47.86403,-122.24614
51011_shp,421,,47.86419,-122.24604
51011_shp,422,,47.86437,-122.24594
51011_shp,423,,47.86461,-122.24583
51011_shp,424,,47.86506,-122.24561
51011_shp,425,,47.86512,-122.24559
51011_shp,426,,47.86551,-122.24547
51011_shp,427,,47.86595,-122.24536
51011_shp,428,,47.86636,-122.24526
51011_shp,429,,47.86686,-122.24512
51011_shp,430,,47.86736,-122.24502
51011_shp,431,,47.86813,-122.24483
51011_shp,432,,47.86883,-122.24466
51011_shp,433,,47.87062,-122.24422
51011_shp,434,,47.87117,-122.24408
51011_shp,435,,47.87206,-122.24385
51011_shp,436,,47.87241,-122.24373
51011_shp,437,,47.87275,-122.2436
51011_shp,438,,47.87305,-122.24345
51011_shp,439,,47.87339,-122.24327
51011_shp,440,,47.87377,-122.24304
51011_shp,441,,47.87403,-122.24285
51011_shp,442,,47.87424,-122.24267
51011_shp,443,,47.87452,-122.24244
51011_shp,444,,47.87476,-122.24221
51011_shp,445,,47.87497,-122.242
51011_shp,446,,47.87523,-122.24173
51011_shp,447,,47.87552,-122.24138
51011_shp,448,,47.87585,-122.24099
51011_shp,449,,47.87613,-122.24066
51011_shp,450,,47.87661,-122.24004
51011_shp,451,,47.87712,-122.2394
51011_shp,452,,47.87755,-122.23886
51011_shp,453,,47.87866,-122.23747
51011_shp,454,,47.87956,-122.23629
51011_shp,455,,47.88183,-122.2334
51011_shp,456,,47.88188,-122.23333
51011_shp,457,,47.88195,-122.23324
51011_shp,458,,47.88209,-122.23306
51011_shp,459,,47.88338,-122.23138
51011_shp,460,,47.88364,-122.23103
51011_shp,461,,47.88495,-122.2293
51011_shp,462,,47.8868,-122.22682
51011_shp,463,,47.88804,-122.22515
51011_shp,464,,47.88869,-122.22427
51011_shp,465,,47.89115,-122.22106
51011_shp,466,,47.89141,-122.22072
51011_shp,467,,47.89318,-122.21829
51011_shp,468,,47.89357,-122.21778
51011_shp,469,,47.89377,-122.21754
51011_shp,470,,47.89403,-122.21723
51011_shp,471,,47.89495,-122.21651
51011_shp,472,,47.89579,-122.21572
51011_shp,473,,47.89678,-122.21497
51011_shp,474,,47.89683,-122.21493
51011_shp,475,,47.89691,-122.21542
51011_shp,476,,47.89784,-122.21488
51011_shp,477,,47.89808,-122.21473
51011_shp,478,,47.89809,-122.21473
51011_shp,479,,47.89835,-122.21461
51011_shp,480,,47.89917,-122.21424
51011_shp,481,,47.89907,-122.21366
51011_shp,482,,47.90009,-122.21314
51011_shp,483,,47.90143,-122.21266
51011_shp,484,,47.90236,-122.21212
51011_shp,485,,47.90353,-122.21181
51011_shp,486,,47.90417,-122.21163
51011_shp,487,,47.90444,-122.21155
51011_shp,488,,47.90463,-122.2115
51011_shp,489,,47.90498,-122.2114
51011_shp,490,,47.90687,-122.2109
51011_shp,491,,47.90705,-122.21085
51011_shp,492,,47.90734,-122.21078
51011_shp,493,,47.90754,-122.21072
51011_shp,494,,47.90967,-122.21011
51011_shp,495,,47.91015,-122.20996
51011_shp,496,,47.91063,-122.20982
51011_shp,497,,47.91111,-122.20966
51011_shp,498,,47.9115,-122.20951
51011_shp,499,,47.91186,-122.20937
51011_shp,500,,47.91221,-122.20923
51011_shp,501,,47.91257,-122.20908
51011_shp,502,,47.91295,-122.20892
51011_shp,503,,47.91333,-122.20876
51011_shp,504,,47.91421,-122.20838
51011_shp,505,,47.91462,-122.2082
51011_shp,506,,47.91518,-122.20797
51011_shp,507,,47.91539,-122.20789
51011_shp,508,,47.91572,-122.20774
51011_shp,509,,47.91599,-122.20763
51011_shp,510,,47.91788,-122.2068
51011_shp,511,,47.91803,-122.20674
51011_shp,512,,47.91809,-122.20671
51011_shp,513,,47.91826,-122.20662
51011_shp,514,,47.9184,-122.20656
51011_shp,515,,47.91848,-122.20653
51011_shp,516,,47.91862,-122.20646
51011_shp,517,,47.91899,-122.2063
51011_shp,518,,47.92085,-122.20544
51011_shp,519,,47.92101,-122.20536
51011_shp,520,,47.92127,-122.20523
51011_shp,521,,47.92143,-122.20516
51011_shp,522,,47.92157,-122.2051
51011_shp,523,,47.92196,-122.20493
51011_shp,524,,47.92236,-122.20475
51011_shp,525,,47.92292,-122.20451
51011_shp,526,,47.92341,-122.2043
51011_shp,527,,47.92418,-122.20395
51011_shp,528,,47.92449,-122.20381
51011_shp,529,,47.92477,-122.20368
51011_shp,530,,47.92507,-122.20354
51011_shp,531,,47.92542,-122.20336
51011_shp,532,,47.92587,-122.20308
51011_shp,533,,47.92595,-122.20303
51011_shp,534,,47.92654,-122.20255
51011_shp,535,,47.92679,-122.20231
51011_shp,536,,47.92699,-122.20207
51011_shp,537,,47.92718,-122.20181
51011_shp,538,,47.92735,-122.2016
51011_shp,539,,47.92751,-122.20135
51011_shp,540,,47.92766,-122.20111
51011_shp,541,,47.92784,-122.20081
51011_shp,542,,47.92854,-122.19955
51011_shp,543,,47.92873,-122.19921
51011_shp,544,,47.9289,-122.1989
51011_shp,545,,47.92907,-122.19862
51011_shp,546,,47.92927,-122.19829
51011_shp,547,,47.92939,-122.19809
51011_shp,548,,47.92949,-122.19797
51011_shp,549,,47.92981,-122.19758
51011_shp,550,,47.93008,-122.19728
51011_shp,551,,47.93026,-122.19711
51011_shp,552,,47.93047,-122.19691
51011_shp,553,,47.93066,-122.19675
51011_shp,554,,47.93088,-122.19657
51011_shp,555,,47.9311,-122.19642
51011_shp,556,,47.93136,-122.19627
51011_shp,557,,47.93153,-122.19619
51011_shp,558,,47.93178,-122.19608
51011_shp,559,,47.93197,-122.19601
51011_shp,560,,47.93211,-122.19595
51011_shp,561,,47.93224,-122.19592
51011_shp,562,,47.93239,-122.19588
51011_shp,563,,47.93254,-122.19584
51011_shp,564,,47.93267,-122.19583
51011_shp,565,,47.93279,-122.19582
51011_shp,566,,47.93301,-122.19581
51011_shp,567,,47.93329,-122.19581
51011_shp,568,,47.93348,-122.19581
51011_shp,569,,47.93365,-122.19583
51011_shp,570,,47.93384,-122.19586
51011_shp,571,,47.93401,-122.19589
51011_shp,572,,47.93464,-122.19602
51011_shp,573,,47.93511,-122.19613
51011_shp,574,,47.93591,-122.19628
51011_shp,575,,47.93675,-122.19643
51011_shp,576,,47.9384,-122.19674
51011_shp,577,,47.93862,-122.19677
51011_shp,578,,47.93888,-122.19681
51011_shp,579,,47.93911,-122.19683
51011_shp,580,,47.93928,-122.19684
51011_shp,581,,47.9394,-122.19685
51011_shp,582,,47.93954,-122.19686
51011_shp,583,,47.93968,-122.19685
51011_shp,584,,47.93983,-122.19683
51011_shp,585,,47.94058,-122.19675
51011_shp,586,,47.94077,-122.19672
51011_shp,587,,47.94094,-122.1967
51011_shp,588,,47.94135,-122.19663
51011_shp,589,,47.94152,-122.19662
51011_shp,590,,47.94167,-122.1966
51011_shp,591,,47.94187,-122.1966
51011_shp,592,,47.9423,-122.1966
51011_shp,593,,47.94249,-122.19661
51011_shp,594,,47.94268,-122.19663
51011_shp,595,,47.94286,-122.19667
51011_shp,596,,47.94307,-122.19671
51011_shp,597,,47.94329,-122.19678
51011_shp,598,,47.94353,-122.19686
51011_shp,599,,47.94391,-122.19699
51011_shp,600,,47.94585,-122.19771
51011_shp,601,,47.94711,-122.19815
51011_shp,602,,47.94796,-122.19844
51011_shp,603,,47.94817,-122.1985
51011_shp,604,,47.9485,-122.19863
51011_shp,605,,47.94884,-122.19873
51011_shp,606,,47.94918,-122.19883
51011_shp,607,,47.94959,-122.1989
51011_shp,608,,47.95033,-122.199
51011_shp,609,,47.95079,-122.19904
51011_shp,610,,47.95135,-122.19911
51011_shp,611,,47.95172,-122.19913
51011_shp,612,,47.95228,-122.19922
51011_shp,613,,47.95277,-122.1993
51011_shp,614,,47.95309,-122.19932
51011_shp,615,,47.95331,-122.19932
51011_shp,616,,47.95383,-122.19932
51011_shp,617,,47.95436,-122.19933
51011_shp,618,,47.95477,-122.19935
51011_shp,619,,47.9554,-122.1994
51011_shp,620,,47.95606,-122.19945
51011_shp,621,,47.95619,-122.19949
51011_shp,622,,47.95636,-122.19953
51011_shp,623,,47.95693,-122.19963
51011_shp,624,,47.95707,-122.19964
51011_shp,625,,47.9577,-122.19967
51011_shp,626,,47.95861,-122.19966
51011_shp,627,,47.9588,-122.19966
51011_shp,628,,47.95897,-122.19967
51011_shp,629,,47.95921,-122.19971
51011_shp,630,,47.95937,-122.19977
51011_shp,631,,47.95976,-122.20002
51011_shp,632,,47.96004,-122.20018
51011_shp,633,,47.96018,-122.20023
51011_shp,634,,47.96033,-122.20028
51011_shp,635,,47.96071,-122.20034
51011_shp,636,,47.96088,-122.20034
51011_shp,637,,47.96141,-122.20038
51011_shp,638,,47.96157,-122.2004
51011_shp,639,,47.96214,-122.20046
51011_shp,640,,47.96238,-122.20047
51011_shp,641,,47.96302,-122.20056
51011_shp,642,,47.96321,-122.2006
51011_shp,643,,47.96386,-122.20073
51011_shp,644,,47.9639,-122.20074
51011_shp,645,,47.96402,-122.20077
51011_shp,646,,47.96414,-122.20079
51011_shp,647,,47.96437,-122.20084
51011_shp,648,,47.96447,-122.20086
51011_shp,649,,47.9646,-122.20087
51011_shp,650,,47.96474,-122.20088
51011_shp,651,,47.9648,-122.20089
51011_shp,652,,47.96488,-122.20089
51011_shp,653,,47.96522,-122.2009
51011_shp,654,,47.96538,-122.20091
51011_shp,655,,47.96611,-122.20095
51011_shp,656,,47.96714,-122.20099
51011_shp,657,,47.96745,-122.20101
51011_shp,658,,47.96875,-122.20107
51011_shp,659,,47.97008,-122.20113
51011_shp,660,,47.97138,-122.2012
51011_shp,661,,47.97268,-122.20126
51011_shp,662,,47.97364,-122.20129
51011_shp,663,,47.97401,-122.2013
51011_shp,664,,47.97406,-122.19995
51011_shp,665,,47.97406,-122.19952
51011_shp,666,,47.97407,-122.19854
51011_shp,667,,47.97411,-122.1977
51011_shp,668,,47.97447,-122.19797
51011_shp,669,,47.97465,-122.19807
51011_shp,670,,47.9766,-122.20436
51011_shp,671,,47.9766,-122.20483
51011_shp,672,,47.97465,-122.19807
51011_shp,673,,47.97479,-122.19816
51011_shp,674,,47.97494,-122.19823
